Transaction_ID,Time,Employee_ID,Total_Price
16103,2023-02-16 19:05:40,4,23.00
16104,2023-02-16 19:06:12,4,60.10
16105,2023-02-16 19:12:12,4,71.90
16106,2023-02-16 19:18:42,4,78.10
16107,2023-02-16 19:25:13,4,74.00
16108,2023-02-16 19:33:08,4,44.20
16109,2023-02-16 19:41:10,4,16.95
16110,2023-02-16 19:46:39,4,35.00
16111,2023-02-16 19:51:16,4,10.95
16112,2023-02-16 19:56:05,4,60.15
16113,2023-02-16 20:00:22,4,65.65
16114,2023-02-16 20:03:04,4,81.10
16115,2023-02-16 20:07:01,4,21.00
16116,2023-02-16 20:10:56,4,38.10
16117,2023-02-16 20:12:21,4,104.55
16118,2023-02-16 20:17:49,4,82.80
16119,2023-02-16 20:18:56,4,13.50
16120,2023-02-16 20:21:13,4,9.25
16121,2023-02-16 20:25:12,4,47.10
16122,2023-02-16 20:29:34,4,81.75
16123,2023-02-16 20:31:23,4,7.75
16124,2023-02-16 20:34:38,4,45.75
16125,2023-02-16 20:37:43,4,35.15
16126,2023-02-16 20:39:33,4,60.30
16127,2023-02-16 20:43:42,4,21.50
16128,2023-02-16 20:45:30,4,102.50
16129,2023-02-16 20:48:57,4,83.60
16130,2023-02-16 20:51:13,4,8.95
16131,2023-02-16 20:56:01,4,36.70
16132,2023-02-16 20:59:27,4,17.70
16133,2023-02-16 21:02:41,4,62.60
16134,2023-02-16 21:07:24,4,85.35
16135,2023-02-16 21:10:12,4,48.00
16136,2023-02-16 21:12:30,4,11.50
16137,2023-02-16 21:19:34,4,74.55
16138,2023-02-16 21:21:22,4,52.90
16139,2023-02-16 21:24:56,4,38.65
16140,2023-02-16 21:28:27,4,10.00
16141,2023-02-16 21:32:41,4,10.95
16142,2023-02-16 21:39:56,4,15.70
16143,2023-02-16 21:43:13,4,41.40
16144,2023-02-16 21:44:27,4,31.45
16145,2023-02-16 21:51:42,4,42.95
16146,2023-02-16 21:55:58,4,9.95
16147,2023-02-16 21:57:11,4,20.75
16148,2023-02-17 11:04:55,4,14.00
16149,2023-02-17 11:16:50,4,21.75
16150,2023-02-17 11:27:30,4,62.70
16151,2023-02-17 11:36:12,4,87.70
16152,2023-02-17 11:43:50,4,67.70
16153,2023-02-17 11:55:54,4,83.95
16154,2023-02-17 12:00:04,4,25.90
16155,2023-02-17 12:04:09,4,73.15
16156,2023-02-17 12:06:56,4,33.50
16157,2023-02-17 12:09:44,4,67.70
16158,2023-02-17 12:13:51,4,30.95
16159,2023-02-17 12:16:27,4,40.40
16160,2023-02-17 12:19:33,4,20.45
16161,2023-02-17 12:22:00,4,47.95
16162,2023-02-17 12:24:12,4,42.00
16163,2023-02-17 12:28:22,4,59.40
16164,2023-02-17 12:32:17,4,81.80
16165,2023-02-17 12:35:55,4,65.65
16166,2023-02-17 12:37:00,4,79.85
16167,2023-02-17 12:39:24,4,91.90
16168,2023-02-17 12:44:38,4,23.75
16169,2023-02-17 12:47:25,4,38.25
16170,2023-02-17 12:49:00,4,24.95
16171,2023-02-17 12:52:38,4,21.45
16172,2023-02-17 12:54:12,4,77.85
16173,2023-02-17 12:58:26,4,76.65
16174,2023-02-17 13:00:58,4,63.15
16175,2023-02-17 13:04:34,4,20.70
16176,2023-02-17 13:08:07,4,8.95
16177,2023-02-17 13:14:10,4,25.00
16178,2023-02-17 13:16:30,4,8.50
16179,2023-02-17 13:22:08,4,91.20
16180,2023-02-17 13:24:24,4,70.75
16181,2023-02-17 13:29:22,4,38.50
16182,2023-02-17 13:33:14,4,9.75
16183,2023-02-17 13:39:10,4,30.50
16184,2023-02-17 13:42:48,4,30.95
16185,2023-02-17 13:44:43,4,13.25
16186,2023-02-17 13:51:16,4,32.90
16187,2023-02-17 13:52:08,4,10.50
16188,2023-02-17 13:56:57,4,28.20
16189,2023-02-17 14:03:48,4,81.45
16190,2023-02-17 14:07:57,4,6.75
16191,2023-02-17 14:13:20,4,66.15
16192,2023-02-17 14:23:46,4,94.60
16193,2023-02-17 14:29:42,4,64.15
16194,2023-02-17 14:31:01,4,78.40
16195,2023-02-17 14:39:13,4,50.60
16196,2023-02-17 14:42:07,4,18.50
16197,2023-02-17 14:48:17,4,74.10
16198,2023-02-17 14:54:40,4,9.95
16199,2023-02-17 15:05:20,4,14.95
16200,2023-02-17 15:10:01,4,85.05
16201,2023-02-17 15:15:35,4,19.95
16202,2023-02-17 15:19:15,4,79.85
16203,2023-02-17 15:28:24,4,88.45
16204,2023-02-17 15:31:55,4,44.00
16205,2023-02-17 15:40:49,4,84.85
16206,2023-02-17 15:42:09,4,93.30
16207,2023-02-17 15:48:57,4,79.30
16208,2023-02-17 15:58:54,4,53.95
16209,2023-02-17 16:02:33,4,41.50
16210,2023-02-17 16:07:40,4,15.00
16211,2023-02-17 16:17:20,4,87.85
16212,2023-02-17 16:18:00,4,101.55
16213,2023-02-17 16:24:13,4,65.45
16214,2023-02-17 16:32:31,4,61.20
16215,2023-02-17 16:41:15,4,27.00
16216,2023-02-17 16:45:47,4,91.60
16217,2023-02-17 16:49:25,4,99.05
16218,2023-02-17 16:59:24,4,66.90
16219,2023-02-17 17:09:08,4,16.90
16220,2023-02-17 17:16:31,4,9.00
16221,2023-02-17 17:26:46,4,31.40
16222,2023-02-17 17:38:18,4,79.45
16223,2023-02-17 17:45:54,4,43.50
16224,2023-02-17 17:50:28,4,10.95
16225,2023-02-17 18:04:47,4,77.75
16226,2023-02-17 18:06:47,4,10.00
16227,2023-02-17 18:13:36,4,59.00
16228,2023-02-17 18:18:00,4,64.35
16229,2023-02-17 18:24:19,4,86.70
16230,2023-02-17 18:35:36,4,58.15
16231,2023-02-17 18:39:08,4,89.90
16232,2023-02-17 18:45:12,4,104.00
16233,2023-02-17 18:52:40,4,73.95
16234,2023-02-17 18:56:04,4,94.70
16235,2023-02-17 19:05:07,4,15.00
16236,2023-02-17 19:07:41,4,18.25
16237,2023-02-17 19:12:07,4,60.70
16238,2023-02-17 19:20:53,4,80.00
16239,2023-02-17 19:29:36,4,9.25
16240,2023-02-17 19:31:42,4,51.20
16241,2023-02-17 19:36:16,4,70.30
16242,2023-02-17 19:45:07,4,53.20
16243,2023-02-17 19:51:02,4,61.35
16244,2023-02-17 19:55:39,4,28.95
16245,2023-02-17 20:00:20,4,77.80
16246,2023-02-17 20:09:54,4,61.85
16247,2023-02-17 20:13:33,4,42.45
16248,2023-02-17 20:22:52,4,60.65
16249,2023-02-17 20:28:11,4,72.15
16250,2023-02-17 20:35:58,4,55.05
16251,2023-02-17 20:37:50,4,68.50
16252,2023-02-17 20:44:09,4,80.60
16253,2023-02-17 20:52:51,4,47.75
16254,2023-02-17 20:54:44,4,84.05
16255,2023-02-17 21:05:52,4,13.25
16256,2023-02-17 21:07:32,4,17.45
16257,2023-02-17 21:15:45,4,64.95
16258,2023-02-17 21:22:53,4,64.10
16259,2023-02-17 21:24:32,4,98.90
16260,2023-02-17 21:35:27,4,52.20
16261,2023-02-17 21:39:21,4,33.85
16262,2023-02-17 21:45:35,4,8.00
16263,2023-02-17 21:53:05,4,53.95
16264,2023-02-17 21:54:39,4,37.45
16265,2023-02-18 11:02:06,5,16.75
16266,2023-02-18 11:11:39,5,60.55
16267,2023-02-18 11:26:12,5,70.90
16268,2023-02-18 11:32:27,5,47.70
16269,2023-02-18 11:48:36,5,46.60
16270,2023-02-18 11:58:06,5,41.75
16271,2023-02-18 12:00:03,5,50.45
16272,2023-02-18 12:07:13,5,51.95
16273,2023-02-18 12:13:25,5,55.90
16274,2023-02-18 12:23:05,5,22.00
16275,2023-02-18 12:27:19,5,29.75
16276,2023-02-18 12:34:35,5,35.40
16277,2023-02-18 12:36:34,5,34.25
16278,2023-02-18 12:47:08,5,46.10
16279,2023-02-18 12:52:28,5,53.20
16280,2023-02-18 12:54:31,5,83.15
16281,2023-02-18 13:02:51,5,51.75
16282,2023-02-18 13:05:40,5,30.90
16283,2023-02-18 13:08:36,5,59.30
16284,2023-02-18 13:11:28,5,20.90
16285,2023-02-18 13:14:03,5,55.75
16286,2023-02-18 13:15:07,5,41.95
16287,2023-02-18 13:19:55,5,66.45
16288,2023-02-18 13:21:01,5,62.85
16289,2023-02-18 13:26:32,5,83.90
16290,2023-02-18 13:29:49,5,76.30
16291,2023-02-18 13:31:29,5,45.75
16292,2023-02-18 13:34:43,5,10.95
16293,2023-02-18 13:38:42,5,58.70
16294,2023-02-18 13:40:06,5,87.40
16295,2023-02-18 13:43:53,5,6.75
16296,2023-02-18 13:46:25,5,51.40
16297,2023-02-18 13:48:15,5,77.30
16298,2023-02-18 13:51:11,5,55.20
16299,2023-02-18 13:55:40,5,55.95
16300,2023-02-18 13:57:17,5,72.20
16301,2023-02-18 14:04:23,5,7.75
16302,2023-02-18 14:11:08,5,53.95
16303,2023-02-18 14:14:05,5,37.70
16304,2023-02-18 14:22:32,5,83.65
16305,2023-02-18 14:24:51,5,42.45
16306,2023-02-18 14:31:20,5,55.50
16307,2023-02-18 14:37:10,5,82.00
16308,2023-02-18 14:47:55,5,65.50
16309,2023-02-18 14:53:15,5,89.45
16310,2023-02-18 14:59:24,5,84.65
16311,2023-02-18 15:07:22,5,20.20
16312,2023-02-18 15:17:52,5,76.35
16313,2023-02-18 15:23:54,5,50.50
16314,2023-02-18 15:33:15,5,97.25
16315,2023-02-18 15:41:18,5,23.75
16316,2023-02-18 15:56:03,5,85.10
16317,2023-02-18 16:04:28,5,68.20
16318,2023-02-18 16:13:29,5,4.25
16319,2023-02-18 16:28:09,5,23.20
16320,2023-02-18 16:38:07,5,69.45
16321,2023-02-18 16:43:53,5,23.15
16322,2023-02-18 16:56:28,5,25.50
16323,2023-02-18 17:03:38,5,23.20
16324,2023-02-18 17:10:38,5,17.20
16325,2023-02-18 17:12:50,5,41.90
16326,2023-02-18 17:20:54,5,76.40
16327,2023-02-18 17:28:44,5,60.70
16328,2023-02-18 17:34:33,5,72.35
16329,2023-02-18 17:36:29,5,18.70
16330,2023-02-18 17:47:25,5,90.90
16331,2023-02-18 17:50:42,5,80.85
16332,2023-02-18 17:58:44,5,15.20
16333,2023-02-18 18:05:19,5,104.25
16334,2023-02-18 18:13:05,5,86.65
16335,2023-02-18 18:23:50,5,90.60
16336,2023-02-18 18:36:58,5,40.45
16337,2023-02-18 18:43:56,5,57.95
16338,2023-02-18 18:59:31,5,24.45
16339,2023-02-18 19:03:39,5,11.50
16340,2023-02-18 19:10:09,5,59.85
16341,2023-02-18 19:26:26,5,68.10
16342,2023-02-18 19:39:35,5,43.15
16343,2023-02-18 19:48:47,5,71.45
16344,2023-02-18 19:56:12,5,48.85
16345,2023-02-18 20:04:32,5,60.45
16346,2023-02-18 20:08:26,5,89.60
16347,2023-02-18 20:13:45,5,52.15
16348,2023-02-18 20:19:31,5,60.95
16349,2023-02-18 20:25:19,5,9.25
16350,2023-02-18 20:30:08,5,19.75
16351,2023-02-18 20:41:39,5,60.95
16352,2023-02-18 20:43:12,5,87.70
16353,2023-02-18 20:50:22,5,45.20
16354,2023-02-18 20:54:17,5,94.65
16355,2023-02-18 21:03:03,5,38.25
16356,2023-02-18 21:06:43,5,30.50
16357,2023-02-18 21:11:54,5,41.50
16358,2023-02-18 21:15:54,5,28.90
16359,2023-02-18 21:17:11,5,85.65
16360,2023-02-18 21:21:31,5,22.25
16361,2023-02-18 21:24:39,5,33.70
16362,2023-02-18 21:28:54,5,62.70
16363,2023-02-18 21:35:36,5,66.75
16364,2023-02-18 21:39:07,5,66.20
16365,2023-02-18 21:40:26,5,75.90
16366,2023-02-18 21:46:04,5,31.90
16367,2023-02-18 21:51:41,5,24.50
16368,2023-02-18 21:52:40,5,11.50
16369,2023-02-18 21:57:36,5,22.90
16370,2023-02-19 11:07:05,5,58.30
16371,2023-02-19 11:13:46,5,20.75
16372,2023-02-19 11:21:45,5,44.25
16373,2023-02-19 11:32:13,5,29.95
16374,2023-02-19 11:47:37,5,29.90
16375,2023-02-19 11:52:31,5,24.20
16376,2023-02-19 12:02:35,5,46.35
16377,2023-02-19 12:04:15,5,94.35
16378,2023-02-19 12:08:33,5,67.15
16379,2023-02-19 12:11:13,5,67.20
16380,2023-02-19 12:13:25,5,90.60
16381,2023-02-19 12:15:10,5,19.25
16382,2023-02-19 12:20:07,5,27.50
16383,2023-02-19 12:23:05,5,69.20
16384,2023-02-19 12:25:36,5,78.35
16385,2023-02-19 12:29:11,5,61.10
16386,2023-02-19 12:30:52,5,53.65
16387,2023-02-19 12:34:36,5,53.35
16388,2023-02-19 12:36:40,5,10.50
16389,2023-02-19 12:41:03,5,75.30
16390,2023-02-19 12:42:38,5,25.75
16391,2023-02-19 12:46:04,5,4.25
16392,2023-02-19 12:48:39,5,53.75
16393,2023-02-19 12:51:06,5,47.10
16394,2023-02-19 12:56:36,5,35.45
16395,2023-02-19 12:57:15,5,82.05
16396,2023-02-19 13:02:38,5,41.15
16397,2023-02-19 13:05:30,5,89.20
16398,2023-02-19 13:06:10,5,66.00
16399,2023-02-19 13:09:05,5,62.70
16400,2023-02-19 13:14:20,5,14.00
16401,2023-02-19 13:16:45,5,24.20
16402,2023-02-19 13:20:53,5,53.90
16403,2023-02-19 13:21:12,5,34.25
16404,2023-02-19 13:26:19,5,28.25
16405,2023-02-19 13:27:21,5,67.90
16406,2023-02-19 13:32:48,5,15.00
16407,2023-02-19 13:33:07,5,87.10
16408,2023-02-19 13:37:29,5,21.70
16409,2023-02-19 13:41:06,5,28.45
16410,2023-02-19 13:43:33,5,14.00
16411,2023-02-19 13:46:47,5,36.70
16412,2023-02-19 13:50:59,5,78.40
16413,2023-02-19 13:51:09,5,82.30
16414,2023-02-19 13:56:50,5,76.60
16415,2023-02-19 13:59:27,5,67.70
16416,2023-02-19 14:01:00,5,14.75
16417,2023-02-19 14:03:23,5,62.20
16418,2023-02-19 14:08:27,5,24.00
16419,2023-02-19 14:09:33,5,68.45
16420,2023-02-19 14:12:45,5,86.00
16421,2023-02-19 14:15:20,5,28.95
16422,2023-02-19 14:18:32,5,65.95
16423,2023-02-19 14:22:29,5,82.20
16424,2023-02-19 14:25:06,5,14.00
16425,2023-02-19 14:28:14,5,44.45
16426,2023-02-19 14:31:31,5,17.95
16427,2023-02-19 14:35:53,5,76.85
16428,2023-02-19 14:37:19,5,58.20
16429,2023-02-19 14:39:32,5,28.75
16430,2023-02-19 14:43:40,5,8.00
16431,2023-02-19 14:45:06,5,68.65
16432,2023-02-19 14:50:00,5,56.95
16433,2023-02-19 14:52:58,5,58.20
16434,2023-02-19 14:56:00,5,71.95
16435,2023-02-19 14:58:10,5,46.65
16436,2023-02-19 15:05:31,5,55.20
16437,2023-02-19 15:12:37,5,81.50
16438,2023-02-19 15:26:24,5,34.20
16439,2023-02-19 15:36:50,5,18.90
16440,2023-02-19 15:40:57,5,26.90
16441,2023-02-19 15:58:14,5,26.75
16442,2023-02-19 16:00:15,5,10.00
16443,2023-02-19 16:14:37,5,14.95
16444,2023-02-19 16:23:10,5,57.35
16445,2023-02-19 16:37:43,5,44.70
16446,2023-02-19 16:49:32,5,49.95
16447,2023-02-19 16:54:10,5,18.25
16448,2023-02-19 17:01:22,5,38.20
16449,2023-02-19 17:08:43,5,24.70
16450,2023-02-19 17:12:52,5,82.85
16451,2023-02-19 17:21:34,5,25.75
16452,2023-02-19 17:27:12,5,59.70
16453,2023-02-19 17:31:58,5,14.95
16454,2023-02-19 17:36:17,5,14.25
16455,2023-02-19 17:46:34,5,71.90
16456,2023-02-19 17:53:46,5,42.20
16457,2023-02-19 17:56:54,5,4.25
16458,2023-02-19 18:07:48,5,86.05
16459,2023-02-19 18:14:44,5,17.50
16460,2023-02-19 18:23:36,5,43.10
16461,2023-02-19 18:33:35,5,75.95
16462,2023-02-19 18:40:59,5,14.00
16463,2023-02-19 18:53:11,5,29.90
16464,2023-02-19 19:00:37,5,30.95
16465,2023-02-19 19:17:31,5,74.90
16466,2023-02-19 19:25:06,5,55.15
16467,2023-02-19 19:36:34,5,55.90
16468,2023-02-19 19:43:09,5,33.25
16469,2023-02-19 19:50:21,5,61.35
16470,2023-02-19 20:03:03,5,77.70
16471,2023-02-19 20:05:51,5,76.40
16472,2023-02-19 20:08:22,5,27.20
16473,2023-02-19 20:15:07,5,25.70
16474,2023-02-19 20:19:35,5,32.70
16475,2023-02-19 20:23:30,5,57.15
16476,2023-02-19 20:25:22,5,67.65
16477,2023-02-19 20:31:54,5,103.00
16478,2023-02-19 20:34:21,5,69.60
16479,2023-02-19 20:37:12,5,6.95
16480,2023-02-19 20:40:48,5,81.80
16481,2023-02-19 20:44:01,5,13.95
16482,2023-02-19 20:50:57,5,65.95
16483,2023-02-19 20:55:32,5,60.40
16484,2023-02-19 20:59:43,5,78.65
16485,2023-02-19 21:02:07,5,47.35
16486,2023-02-19 21:05:14,5,8.95
16487,2023-02-19 21:07:42,5,6.95
16488,2023-02-19 21:09:16,5,91.20
16489,2023-02-19 21:13:37,5,85.70
16490,2023-02-19 21:17:15,5,49.45
16491,2023-02-19 21:20:29,5,78.15
16492,2023-02-19 21:23:16,5,34.40
16493,2023-02-19 21:25:56,5,81.60
16494,2023-02-19 21:29:27,5,18.50
16495,2023-02-19 21:31:58,5,23.00
16496,2023-02-19 21:34:37,5,95.30
16497,2023-02-19 21:36:39,5,85.35
16498,2023-02-19 21:40:22,5,40.20
16499,2023-02-19 21:42:36,5,7.75
16500,2023-02-19 21:46:11,5,86.35
16501,2023-02-19 21:50:09,5,23.95
16502,2023-02-19 21:51:18,5,71.35
16503,2023-02-19 21:56:38,5,20.25
16504,2023-02-19 21:57:44,5,6.25
16505,2023-02-20 11:07:34,5,21.90
16506,2023-02-20 11:10:46,5,8.00
16507,2023-02-20 11:29:27,5,30.25
16508,2023-02-20 11:31:32,5,93.85
16509,2023-02-20 11:40:15,5,85.20
16510,2023-02-20 11:53:45,5,80.35
16511,2023-02-20 12:03:22,5,9.95
16512,2023-02-20 12:05:21,5,51.10
16513,2023-02-20 12:08:45,5,87.65
16514,2023-02-20 12:15:05,5,61.70
16515,2023-02-20 12:19:47,5,60.50
16516,2023-02-20 12:23:23,5,21.50
16517,2023-02-20 12:27:04,5,48.45
16518,2023-02-20 12:28:59,5,41.95
16519,2023-02-20 12:35:48,5,59.70
16520,2023-02-20 12:37:02,5,26.25
16521,2023-02-20 12:42:49,5,33.95
16522,2023-02-20 12:44:23,5,49.10
16523,2023-02-20 12:48:48,5,74.90
16524,2023-02-20 12:53:34,5,39.20
16525,2023-02-20 12:57:28,5,54.95
16526,2023-02-20 13:00:04,5,42.25
16527,2023-02-20 13:07:30,5,76.10
16528,2023-02-20 13:09:24,5,60.20
16529,2023-02-20 13:15:20,5,51.90
16530,2023-02-20 13:16:31,5,37.90
16531,2023-02-20 13:20:33,5,22.90
16532,2023-02-20 13:26:27,5,7.75
16533,2023-02-20 13:28:25,5,81.05
16534,2023-02-20 13:35:41,5,8.00
16535,2023-02-20 13:36:16,5,18.75
16536,2023-02-20 13:43:37,5,89.35
16537,2023-02-20 13:45:50,5,94.00
16538,2023-02-20 13:48:46,5,6.95
16539,2023-02-20 13:55:37,5,20.75
16540,2023-02-20 13:58:29,5,19.95
16541,2023-02-20 14:01:55,5,10.95
16542,2023-02-20 14:05:53,5,57.75
16543,2023-02-20 14:06:39,5,79.20
16544,2023-02-20 14:10:35,5,112.70
16545,2023-02-20 14:14:56,5,62.95
16546,2023-02-20 14:15:05,5,10.00
16547,2023-02-20 14:19:42,5,45.20
16548,2023-02-20 14:23:21,5,65.20
16549,2023-02-20 14:25:57,5,61.40
16550,2023-02-20 14:27:51,5,98.10
16551,2023-02-20 14:31:54,5,78.90
16552,2023-02-20 14:35:56,5,6.75
16553,2023-02-20 14:38:09,5,60.35
16554,2023-02-20 14:40:21,5,84.30
16555,2023-02-20 14:43:17,5,82.90
16556,2023-02-20 14:45:32,5,76.70
16557,2023-02-20 14:50:32,5,87.15
16558,2023-02-20 14:52:43,5,11.50
16559,2023-02-20 14:56:38,5,18.45
16560,2023-02-20 14:59:21,5,38.80
16561,2023-02-20 15:05:45,5,93.80
16562,2023-02-20 15:07:22,5,38.20
16563,2023-02-20 15:17:25,5,77.70
16564,2023-02-20 15:22:40,5,54.95
16565,2023-02-20 15:28:37,5,26.20
16566,2023-02-20 15:31:42,5,79.85
16567,2023-02-20 15:40:45,5,58.90
16568,2023-02-20 15:46:54,5,78.60
16569,2023-02-20 15:52:15,5,47.10
16570,2023-02-20 15:58:48,5,83.80
16571,2023-02-20 16:00:31,5,92.60
16572,2023-02-20 16:13:25,5,14.25
16573,2023-02-20 16:20:12,5,47.65
16574,2023-02-20 16:38:54,5,97.55
16575,2023-02-20 16:49:39,5,36.65
16576,2023-02-20 16:55:46,5,10.00
16577,2023-02-20 17:05:04,5,35.75
16578,2023-02-20 17:11:01,5,8.25
16579,2023-02-20 17:16:46,5,91.70
16580,2023-02-20 17:21:32,5,87.95
16581,2023-02-20 17:26:37,5,29.95
16582,2023-02-20 17:34:24,5,96.10
16583,2023-02-20 17:36:19,5,34.65
16584,2023-02-20 17:42:18,5,63.45
16585,2023-02-20 17:52:29,5,43.70
16586,2023-02-20 17:56:26,5,58.45
16587,2023-02-20 18:03:13,5,13.50
16588,2023-02-20 18:06:01,5,40.15
16589,2023-02-20 18:15:11,5,40.65
16590,2023-02-20 18:20:35,5,83.15
16591,2023-02-20 18:27:14,5,49.95
16592,2023-02-20 18:35:45,5,18.90
16593,2023-02-20 18:39:32,5,70.05
16594,2023-02-20 18:45:38,5,51.45
16595,2023-02-20 18:49:00,5,43.35
16596,2023-02-20 18:57:54,5,65.10
16597,2023-02-20 19:08:28,5,75.15
16598,2023-02-20 19:19:49,5,71.65
16599,2023-02-20 19:22:42,5,101.90
16600,2023-02-20 19:30:58,5,85.65
16601,2023-02-20 19:49:13,5,37.75
16602,2023-02-20 19:56:12,5,63.65
16603,2023-02-20 20:01:23,5,85.30
16604,2023-02-20 20:11:54,5,23.45
16605,2023-02-20 20:17:27,5,54.40
16606,2023-02-20 20:18:00,5,65.65
16607,2023-02-20 20:26:05,5,64.45
16608,2023-02-20 20:33:00,5,70.85
16609,2023-02-20 20:40:38,5,35.95
16610,2023-02-20 20:46:03,5,60.25
16611,2023-02-20 20:53:53,5,49.70
16612,2023-02-20 20:56:10,5,42.20
16613,2023-02-20 21:01:43,5,21.70
16614,2023-02-20 21:09:08,5,22.75
16615,2023-02-20 21:17:36,5,46.90
16616,2023-02-20 21:22:55,5,79.80
16617,2023-02-20 21:27:45,5,29.85
16618,2023-02-20 21:34:03,5,15.25
16619,2023-02-20 21:41:29,5,52.60
16620,2023-02-20 21:47:04,5,38.00
16621,2023-02-20 21:53:50,5,22.20
16622,2023-02-20 21:55:57,5,64.30
16623,2023-02-21 11:01:12,5,10.00
16624,2023-02-21 11:07:34,5,84.05
16625,2023-02-21 11:17:59,5,23.20
16626,2023-02-21 11:21:46,5,23.65
16627,2023-02-21 11:27:30,5,19.20
16628,2023-02-21 11:35:36,5,56.25
16629,2023-02-21 11:40:23,5,30.45
16630,2023-02-21 11:46:36,5,54.70
16631,2023-02-21 11:48:10,5,68.15
16632,2023-02-21 11:54:33,5,78.10
16633,2023-02-21 12:00:37,5,49.95
16634,2023-02-21 12:04:23,5,36.45
16635,2023-02-21 12:07:26,5,82.10
16636,2023-02-21 12:11:01,5,92.85
16637,2023-02-21 12:14:28,5,18.50
16638,2023-02-21 12:17:19,5,36.25
16639,2023-02-21 12:19:14,5,27.75
16640,2023-02-21 12:21:58,5,90.40
16641,2023-02-21 12:26:27,5,13.95
16642,2023-02-21 12:27:15,5,38.70
16643,2023-02-21 12:31:03,5,77.30
16644,2023-02-21 12:33:47,5,39.45
16645,2023-02-21 12:36:14,5,48.95
16646,2023-02-21 12:41:34,5,36.95
16647,2023-02-21 12:43:07,5,53.45
16648,2023-02-21 12:46:08,5,85.00
16649,2023-02-21 12:48:33,5,26.25
16650,2023-02-21 12:52:58,5,33.95
16651,2023-02-21 12:54:22,5,85.90
16652,2023-02-21 12:57:39,5,32.70
16653,2023-02-21 13:04:04,5,50.85
16654,2023-02-21 13:11:03,5,17.45
16655,2023-02-21 13:14:51,5,58.60
16656,2023-02-21 13:20:36,5,31.25
16657,2023-02-21 13:25:25,5,103.90
16658,2023-02-21 13:32:53,5,20.90
16659,2023-02-21 13:36:27,5,68.40
16660,2023-02-21 13:47:42,5,9.50
16661,2023-02-21 13:49:30,5,82.55
16662,2023-02-21 13:58:30,5,11.50
16663,2023-02-21 14:02:26,5,43.65
16664,2023-02-21 14:05:51,5,93.15
16665,2023-02-21 14:08:19,5,33.50
16666,2023-02-21 14:12:31,5,48.75
16667,2023-02-21 14:19:03,5,63.00
16668,2023-02-21 14:22:24,5,17.25
16669,2023-02-21 14:26:54,5,16.00
16670,2023-02-21 14:31:07,5,67.95
16671,2023-02-21 14:35:52,5,41.60
16672,2023-02-21 14:37:22,5,35.75
16673,2023-02-21 14:42:52,5,55.65
16674,2023-02-21 14:47:28,5,30.75
16675,2023-02-21 14:48:21,5,29.40
16676,2023-02-21 14:55:10,5,25.75
16677,2023-02-21 14:57:07,5,93.60
16678,2023-02-21 15:02:24,5,20.50
16679,2023-02-21 15:08:04,5,50.40
16680,2023-02-21 15:14:45,5,61.95
16681,2023-02-21 15:23:35,5,15.75
16682,2023-02-21 15:24:40,5,70.65
16683,2023-02-21 15:32:47,5,87.95
16684,2023-02-21 15:41:22,5,94.45
16685,2023-02-21 15:44:15,5,6.75
16686,2023-02-21 15:52:52,5,8.00
16687,2023-02-21 15:54:41,5,39.20
16688,2023-02-21 16:03:53,5,24.20
16689,2023-02-21 16:10:26,5,13.95
16690,2023-02-21 16:16:23,5,8.25
16691,2023-02-21 16:18:44,5,69.70
16692,2023-02-21 16:26:15,5,62.85
16693,2023-02-21 16:32:55,5,37.15
16694,2023-02-21 16:40:09,5,14.25
16695,2023-02-21 16:46:47,5,47.00
16696,2023-02-21 16:49:10,5,63.65
16697,2023-02-21 16:57:54,5,83.80
16698,2023-02-21 17:06:21,5,24.45
16699,2023-02-21 17:16:30,5,25.50
16700,2023-02-21 17:25:13,5,70.60
16701,2023-02-21 17:39:18,5,54.30
16702,2023-02-21 17:44:44,5,43.50
16703,2023-02-21 17:55:17,5,57.15
16704,2023-02-21 18:00:21,5,47.45
16705,2023-02-21 18:08:15,5,87.10
16706,2023-02-21 18:17:34,5,14.50
16707,2023-02-21 18:22:02,5,51.95
16708,2023-02-21 18:27:52,5,50.65
16709,2023-02-21 18:31:35,5,87.10
16710,2023-02-21 18:36:05,5,9.75
16711,2023-02-21 18:43:52,5,93.35
16712,2023-02-21 18:50:57,5,94.25
16713,2023-02-21 18:59:34,5,31.90
16714,2023-02-21 19:02:12,5,65.15
16715,2023-02-21 19:06:39,5,9.25
16716,2023-02-21 19:17:14,5,58.50
16717,2023-02-21 19:22:47,5,16.00
16718,2023-02-21 19:24:27,5,22.45
16719,2023-02-21 19:35:11,5,8.50
16720,2023-02-21 19:39:52,5,8.25
16721,2023-02-21 19:47:26,5,6.25
16722,2023-02-21 19:50:20,5,95.15
16723,2023-02-21 19:56:56,5,11.50
16724,2023-02-21 20:02:38,5,13.90
16725,2023-02-21 20:08:53,5,42.45
16726,2023-02-21 20:17:44,5,86.95
16727,2023-02-21 20:18:34,5,39.95
16728,2023-02-21 20:24:53,5,17.70
16729,2023-02-21 20:32:15,5,45.40
16730,2023-02-21 20:38:57,5,76.55
16731,2023-02-21 20:46:03,5,76.60
16732,2023-02-21 20:48:50,5,53.90
16733,2023-02-21 20:59:40,5,87.10
16734,2023-02-21 21:05:48,5,59.50
16735,2023-02-21 21:08:19,5,74.20
16736,2023-02-21 21:15:02,5,70.35
16737,2023-02-21 21:21:23,5,38.95
