Transaction_ID,Time,Employee_ID,Total_Price
8360,2022-11-19 21:24:09,4,71.40
8361,2022-11-19 21:29:03,4,84.15
8362,2022-11-19 21:30:17,4,49.20
8363,2022-11-19 21:34:04,4,37.95
8364,2022-11-19 21:36:48,4,9.75
8365,2022-11-19 21:40:29,4,73.35
8366,2022-11-19 21:44:51,4,91.90
8367,2022-11-19 21:46:49,4,56.75
8368,2022-11-19 21:49:14,4,95.85
8369,2022-11-19 21:53:10,4,10.00
8370,2022-11-19 21:56:19,4,22.50
8371,2022-11-19 21:58:43,4,16.50
8372,2022-11-20 11:04:35,2,9.25
8373,2022-11-20 11:10:55,2,39.25
8374,2022-11-20 11:14:01,2,30.40
8375,2022-11-20 11:19:09,2,6.75
8376,2022-11-20 11:27:13,2,40.45
8377,2022-11-20 11:30:53,2,9.00
8378,2022-11-20 11:36:12,2,31.50
8379,2022-11-20 11:46:13,2,76.50
8380,2022-11-20 11:50:39,2,79.65
8381,2022-11-20 11:56:32,2,37.25
8382,2022-11-20 12:03:54,2,20.25
8383,2022-11-20 12:05:10,2,38.15
8384,2022-11-20 12:11:43,2,19.75
8385,2022-11-20 12:14:02,2,77.85
8386,2022-11-20 12:16:54,2,63.75
8387,2022-11-20 12:23:39,2,41.95
8388,2022-11-20 12:27:40,2,37.00
8389,2022-11-20 12:30:18,2,78.85
8390,2022-11-20 12:32:45,2,64.70
8391,2022-11-20 12:37:25,2,29.25
8392,2022-11-20 12:43:11,2,68.40
8393,2022-11-20 12:47:55,2,50.70
8394,2022-11-20 12:48:37,2,70.20
8395,2022-11-20 12:54:18,2,79.30
8396,2022-11-20 12:59:38,2,38.00
8397,2022-11-20 13:03:34,2,39.90
8398,2022-11-20 13:05:12,2,108.10
8399,2022-11-20 13:10:53,2,60.90
8400,2022-11-20 13:12:17,2,28.70
8401,2022-11-20 13:17:39,2,33.00
8402,2022-11-20 13:23:15,2,42.40
8403,2022-11-20 13:24:41,2,94.80
8404,2022-11-20 13:28:45,2,78.55
8405,2022-11-20 13:32:07,2,22.90
8406,2022-11-20 13:38:49,2,70.60
8407,2022-11-20 13:43:05,2,74.70
8408,2022-11-20 13:46:27,2,72.15
8409,2022-11-20 13:49:08,2,90.15
8410,2022-11-20 13:54:11,2,97.05
8411,2022-11-20 13:56:27,2,46.00
8412,2022-11-20 14:01:16,2,75.65
8413,2022-11-20 14:03:55,2,113.80
8414,2022-11-20 14:06:22,2,69.15
8415,2022-11-20 14:11:50,2,60.90
8416,2022-11-20 14:14:42,2,41.95
8417,2022-11-20 14:17:36,2,48.00
8418,2022-11-20 14:20:46,2,50.70
8419,2022-11-20 14:21:13,2,55.60
8420,2022-11-20 14:25:41,2,11.25
8421,2022-11-20 14:27:58,2,61.65
8422,2022-11-20 14:30:24,2,71.70
8423,2022-11-20 14:34:54,2,15.50
8424,2022-11-20 14:36:24,2,69.35
8425,2022-11-20 14:41:53,2,71.10
8426,2022-11-20 14:43:56,2,95.05
8427,2022-11-20 14:45:18,2,40.40
8428,2022-11-20 14:49:53,2,27.20
8429,2022-11-20 14:51:37,2,49.90
8430,2022-11-20 14:54:34,2,18.00
8431,2022-11-20 14:57:09,2,69.35
8432,2022-11-20 15:01:50,2,84.40
8433,2022-11-20 15:10:57,2,32.50
8434,2022-11-20 15:12:44,2,47.20
8435,2022-11-20 15:22:48,2,22.45
8436,2022-11-20 15:29:40,2,79.30
8437,2022-11-20 15:33:22,2,38.10
8438,2022-11-20 15:40:58,2,89.90
8439,2022-11-20 15:43:07,2,72.15
8440,2022-11-20 15:50:35,2,107.55
8441,2022-11-20 15:55:36,2,86.95
8442,2022-11-20 16:00:58,2,88.50
8443,2022-11-20 16:10:17,2,57.15
8444,2022-11-20 16:25:07,2,89.75
8445,2022-11-20 16:34:40,2,70.65
8446,2022-11-20 16:40:54,2,77.10
8447,2022-11-20 16:50:15,2,16.95
8448,2022-11-20 17:05:23,2,20.00
8449,2022-11-20 17:11:40,2,47.25
8450,2022-11-20 17:12:42,2,43.70
8451,2022-11-20 17:19:03,2,89.60
8452,2022-11-20 17:28:33,2,61.35
8453,2022-11-20 17:30:05,2,55.90
8454,2022-11-20 17:38:07,2,79.85
8455,2022-11-20 17:46:14,2,91.40
8456,2022-11-20 17:49:49,2,11.25
8457,2022-11-20 17:54:21,2,19.20
8458,2022-11-20 18:03:45,2,53.90
8459,2022-11-20 18:11:42,2,10.50
8460,2022-11-20 18:27:46,2,46.15
8461,2022-11-20 18:33:06,2,74.65
8462,2022-11-20 18:46:41,2,68.30
8463,2022-11-20 18:58:44,2,16.95
8464,2022-11-20 19:05:37,2,102.35
8465,2022-11-20 19:17:13,2,83.55
8466,2022-11-20 19:29:35,2,26.70
8467,2022-11-20 19:39:09,2,6.25
8468,2022-11-20 19:40:51,2,47.70
8469,2022-11-20 19:58:42,2,11.50
8470,2022-11-20 20:02:14,2,18.50
8471,2022-11-20 20:04:30,2,95.65
8472,2022-11-20 20:06:36,2,52.90
8473,2022-11-20 20:10:00,2,59.85
8474,2022-11-20 20:14:08,2,29.95
8475,2022-11-20 20:15:57,2,63.35
8476,2022-11-20 20:18:34,2,52.30
8477,2022-11-20 20:21:09,2,86.45
8478,2022-11-20 20:25:36,2,6.75
8479,2022-11-20 20:27:45,2,9.25
8480,2022-11-20 20:32:08,2,45.85
8481,2022-11-20 20:33:08,2,32.70
8482,2022-11-20 20:36:57,2,86.65
8483,2022-11-20 20:40:21,2,94.75
8484,2022-11-20 20:42:18,2,55.00
8485,2022-11-20 20:46:57,2,57.15
8486,2022-11-20 20:48:16,2,15.75
8487,2022-11-20 20:51:52,2,32.65
8488,2022-11-20 20:55:08,2,31.90
8489,2022-11-20 20:57:06,2,76.75
8490,2022-11-20 21:02:57,2,85.85
8491,2022-11-20 21:04:50,2,24.20
8492,2022-11-20 21:06:53,2,21.50
8493,2022-11-20 21:11:07,2,63.70
8494,2022-11-20 21:14:33,2,9.25
8495,2022-11-20 21:15:15,2,72.50
8496,2022-11-20 21:18:26,2,59.90
8497,2022-11-20 21:23:35,2,96.10
8498,2022-11-20 21:24:19,2,6.95
8499,2022-11-20 21:28:00,2,46.00
8500,2022-11-20 21:32:42,2,91.25
8501,2022-11-20 21:33:32,2,24.45
8502,2022-11-20 21:37:37,2,71.35
8503,2022-11-20 21:41:06,2,89.00
8504,2022-11-20 21:44:52,2,73.80
8505,2022-11-20 21:45:39,2,87.60
8506,2022-11-20 21:48:16,2,83.00
8507,2022-11-20 21:51:47,2,6.75
8508,2022-11-20 21:54:28,2,18.90
8509,2022-11-20 21:58:11,2,29.95
8510,2022-11-21 11:09:28,2,49.50
8511,2022-11-21 11:18:30,2,64.60
8512,2022-11-21 11:23:18,2,55.60
8513,2022-11-21 11:38:41,2,59.10
8514,2022-11-21 11:47:42,2,10.00
8515,2022-11-21 11:53:44,2,11.75
8516,2022-11-21 12:02:03,2,62.95
8517,2022-11-21 12:04:58,2,15.90
8518,2022-11-21 12:10:14,2,73.70
8519,2022-11-21 12:15:05,2,49.40
8520,2022-11-21 12:16:39,2,9.25
8521,2022-11-21 12:23:24,2,11.50
8522,2022-11-21 12:27:10,2,73.15
8523,2022-11-21 12:28:55,2,23.20
8524,2022-11-21 12:33:45,2,72.20
8525,2022-11-21 12:39:58,2,35.70
8526,2022-11-21 12:41:50,2,45.70
8527,2022-11-21 12:45:34,2,20.45
8528,2022-11-21 12:51:13,2,81.75
8529,2022-11-21 12:54:37,2,53.50
8530,2022-11-21 12:57:13,2,79.90
8531,2022-11-21 13:00:58,2,31.65
8532,2022-11-21 13:06:34,2,50.70
8533,2022-11-21 13:11:21,2,80.60
8534,2022-11-21 13:14:09,2,31.20
8535,2022-11-21 13:19:23,2,16.90
8536,2022-11-21 13:21:38,2,40.20
8537,2022-11-21 13:24:51,2,90.20
8538,2022-11-21 13:28:30,2,9.25
8539,2022-11-21 13:34:42,2,54.65
8540,2022-11-21 13:37:15,2,71.55
8541,2022-11-21 13:40:27,2,20.75
8542,2022-11-21 13:45:32,2,79.65
8543,2022-11-21 13:50:18,2,89.85
8544,2022-11-21 13:54:42,2,14.95
8545,2022-11-21 13:58:52,2,6.95
8546,2022-11-21 14:01:24,2,60.45
8547,2022-11-21 14:05:42,2,56.10
8548,2022-11-21 14:07:47,2,80.95
8549,2022-11-21 14:10:07,2,50.95
8550,2022-11-21 14:12:23,2,55.90
8551,2022-11-21 14:15:04,2,32.95
8552,2022-11-21 14:19:30,2,77.45
8553,2022-11-21 14:23:31,2,14.95
8554,2022-11-21 14:25:14,2,28.65
8555,2022-11-21 14:29:55,2,63.10
8556,2022-11-21 14:32:45,2,57.95
8557,2022-11-21 14:33:31,2,77.10
8558,2022-11-21 14:38:55,2,60.20
8559,2022-11-21 14:40:42,2,79.05
8560,2022-11-21 14:42:19,2,42.15
8561,2022-11-21 14:45:56,2,54.70
8562,2022-11-21 14:50:09,2,76.70
8563,2022-11-21 14:52:54,2,81.65
8564,2022-11-21 14:55:39,2,90.70
8565,2022-11-21 14:59:56,2,8.95
8566,2022-11-21 15:01:55,2,88.45
8567,2022-11-21 15:08:42,2,32.20
8568,2022-11-21 15:12:22,2,30.50
8569,2022-11-21 15:20:25,2,13.50
8570,2022-11-21 15:25:06,2,94.25
8571,2022-11-21 15:32:44,2,10.50
8572,2022-11-21 15:40:39,2,49.25
8573,2022-11-21 15:45:47,2,88.40
8574,2022-11-21 15:49:21,2,32.20
8575,2022-11-21 15:58:28,2,89.10
8576,2022-11-21 16:04:20,2,24.90
8577,2022-11-21 16:07:11,2,45.20
8578,2022-11-21 16:12:46,2,73.40
8579,2022-11-21 16:20:20,2,54.45
8580,2022-11-21 16:27:36,2,39.75
8581,2022-11-21 16:30:09,2,92.60
8582,2022-11-21 16:39:09,2,62.45
8583,2022-11-21 16:46:17,2,96.10
8584,2022-11-21 16:48:39,2,27.85
8585,2022-11-21 16:59:53,2,10.50
8586,2022-11-21 17:04:35,2,62.10
8587,2022-11-21 17:10:45,2,10.00
8588,2022-11-21 17:17:54,2,49.20
8589,2022-11-21 17:20:00,2,75.55
8590,2022-11-21 17:29:32,2,49.70
8591,2022-11-21 17:30:30,2,45.40
8592,2022-11-21 17:38:20,2,47.95
8593,2022-11-21 17:44:43,2,28.00
8594,2022-11-21 17:49:46,2,32.20
8595,2022-11-21 17:54:58,2,78.40
8596,2022-11-21 18:06:54,2,6.25
8597,2022-11-21 18:13:08,2,52.15
8598,2022-11-21 18:23:31,2,83.45
8599,2022-11-21 18:39:46,2,29.00
8600,2022-11-21 18:46:23,2,26.50
8601,2022-11-21 18:53:04,2,79.10
8602,2022-11-21 19:03:44,2,111.55
8603,2022-11-21 19:09:08,2,6.25
8604,2022-11-21 19:13:08,2,80.40
8605,2022-11-21 19:21:30,2,51.95
8606,2022-11-21 19:28:33,2,53.40
8607,2022-11-21 19:34:18,2,46.50
8608,2022-11-21 19:41:17,2,44.95
8609,2022-11-21 19:42:44,2,69.65
8610,2022-11-21 19:53:21,2,53.70
8611,2022-11-21 19:57:52,2,92.60
8612,2022-11-21 20:02:12,2,17.95
8613,2022-11-21 20:05:52,2,14.20
8614,2022-11-21 20:06:35,2,60.90
8615,2022-11-21 20:10:10,2,76.70
8616,2022-11-21 20:12:26,2,73.65
8617,2022-11-21 20:16:07,2,10.50
8618,2022-11-21 20:19:30,2,84.60
8619,2022-11-21 20:21:08,2,56.45
8620,2022-11-21 20:26:02,2,10.95
8621,2022-11-21 20:27:46,2,79.80
8622,2022-11-21 20:32:18,2,56.90
8623,2022-11-21 20:34:27,2,50.65
8624,2022-11-21 20:38:39,2,29.95
8625,2022-11-21 20:41:18,2,73.45
8626,2022-11-21 20:42:16,2,76.35
8627,2022-11-21 20:46:39,2,19.75
8628,2022-11-21 20:50:32,2,68.65
8629,2022-11-21 20:51:53,2,6.75
8630,2022-11-21 20:56:53,2,14.70
8631,2022-11-21 20:59:01,2,88.20
8632,2022-11-21 21:01:58,2,8.95
8633,2022-11-21 21:04:09,2,71.00
8634,2022-11-21 21:08:54,2,18.75
8635,2022-11-21 21:09:50,2,51.40
8636,2022-11-21 21:12:46,2,8.25
8637,2022-11-21 21:17:24,2,11.25
8638,2022-11-21 21:18:48,2,42.45
8639,2022-11-21 21:22:55,2,43.45
8640,2022-11-21 21:26:53,2,32.75
8641,2022-11-21 21:29:45,2,70.35
8642,2022-11-21 21:32:17,2,66.95
8643,2022-11-21 21:34:02,2,6.75
8644,2022-11-21 21:36:39,2,39.95
8645,2022-11-21 21:40:28,2,44.20
8646,2022-11-21 21:42:57,2,51.95
8647,2022-11-21 21:47:03,2,36.70
8648,2022-11-21 21:48:37,2,61.40
8649,2022-11-21 21:52:46,2,33.45
8650,2022-11-21 21:56:25,2,40.45
8651,2022-11-21 21:57:42,2,23.75
8652,2022-11-22 11:04:56,4,6.75
8653,2022-11-22 11:18:06,4,25.50
8654,2022-11-22 11:29:46,4,43.70
8655,2022-11-22 11:36:13,4,20.00
8656,2022-11-22 11:48:15,4,48.10
8657,2022-11-22 11:50:24,4,88.25
8658,2022-11-22 12:03:25,4,87.90
8659,2022-11-22 12:07:57,4,14.95
8660,2022-11-22 12:10:45,4,53.65
8661,2022-11-22 12:12:14,4,45.90
8662,2022-11-22 12:19:22,4,41.80
8663,2022-11-22 12:22:07,4,59.20
8664,2022-11-22 12:24:56,4,51.80
8665,2022-11-22 12:30:26,4,99.15
8666,2022-11-22 12:32:35,4,6.75
8667,2022-11-22 12:38:11,4,32.65
8668,2022-11-22 12:42:06,4,51.05
8669,2022-11-22 12:47:27,4,84.60
8670,2022-11-22 12:51:16,4,78.90
8671,2022-11-22 12:52:21,4,69.30
8672,2022-11-22 12:58:55,4,90.55
8673,2022-11-22 13:03:14,4,60.45
8674,2022-11-22 13:07:43,4,48.65
8675,2022-11-22 13:11:19,4,51.70
8676,2022-11-22 13:15:14,4,51.25
8677,2022-11-22 13:18:21,4,81.65
8678,2022-11-22 13:20:05,4,59.70
8679,2022-11-22 13:26:01,4,64.95
8680,2022-11-22 13:29:42,4,20.45
8681,2022-11-22 13:35:55,4,62.30
8682,2022-11-22 13:39:23,4,14.95
8683,2022-11-22 13:42:40,4,13.25
8684,2022-11-22 13:45:43,4,35.20
8685,2022-11-22 13:50:26,4,40.65
8686,2022-11-22 13:54:24,4,68.15
8687,2022-11-22 13:56:42,4,31.00
8688,2022-11-22 14:01:55,4,38.70
8689,2022-11-22 14:07:49,4,79.70
8690,2022-11-22 14:11:41,4,46.45
8691,2022-11-22 14:13:35,4,38.45
8692,2022-11-22 14:17:17,4,42.95
8693,2022-11-22 14:23:52,4,55.90
8694,2022-11-22 14:27:07,4,19.50
8695,2022-11-22 14:28:21,4,49.95
8696,2022-11-22 14:35:03,4,35.25
8697,2022-11-22 14:37:58,4,62.60
8698,2022-11-22 14:40:50,4,57.20
8699,2022-11-22 14:46:15,4,32.65
8700,2022-11-22 14:48:14,4,99.90
8701,2022-11-22 14:52:50,4,79.35
8702,2022-11-22 14:58:20,4,63.85
8703,2022-11-22 15:04:03,4,89.30
8704,2022-11-22 15:11:15,4,53.20
8705,2022-11-22 15:22:53,4,28.20
8706,2022-11-22 15:36:04,4,62.35
8707,2022-11-22 15:44:52,4,53.80
8708,2022-11-22 15:50:26,4,63.20
8709,2022-11-22 16:08:59,4,70.70
8710,2022-11-22 16:19:23,4,63.65
8711,2022-11-22 16:27:48,4,14.00
8712,2022-11-22 16:34:36,4,18.25
8713,2022-11-22 16:46:34,4,106.00
8714,2022-11-22 16:55:40,4,23.70
8715,2022-11-22 17:04:18,4,30.90
8716,2022-11-22 17:11:29,4,61.60
8717,2022-11-22 17:13:07,4,45.40
8718,2022-11-22 17:19:35,4,25.00
8719,2022-11-22 17:29:44,4,42.70
8720,2022-11-22 17:35:43,4,26.25
8721,2022-11-22 17:40:35,4,91.30
8722,2022-11-22 17:45:41,4,84.60
8723,2022-11-22 17:48:15,4,25.20
8724,2022-11-22 17:57:00,4,87.85
8725,2022-11-22 18:01:01,4,11.50
8726,2022-11-22 18:07:19,4,29.70
8727,2022-11-22 18:16:13,4,66.40
8728,2022-11-22 18:23:21,4,96.70
8729,2022-11-22 18:26:32,4,72.00
8730,2022-11-22 18:30:57,4,21.15
8731,2022-11-22 18:41:20,4,94.95
8732,2022-11-22 18:47:59,4,6.75
8733,2022-11-22 18:51:14,4,45.75
8734,2022-11-22 18:54:57,4,98.90
8735,2022-11-22 19:07:52,4,43.35
8736,2022-11-22 19:16:16,4,62.45
8737,2022-11-22 19:25:18,4,10.95
8738,2022-11-22 19:36:33,4,50.40
8739,2022-11-22 19:48:24,4,17.75
8740,2022-11-22 19:56:23,4,69.15
8741,2022-11-22 20:03:39,4,42.70
8742,2022-11-22 20:07:12,4,56.65
8743,2022-11-22 20:12:58,4,10.75
8744,2022-11-22 20:18:27,4,92.10
8745,2022-11-22 20:26:40,4,69.50
8746,2022-11-22 20:32:32,4,47.70
8747,2022-11-22 20:40:28,4,9.25
8748,2022-11-22 20:44:54,4,53.85
8749,2022-11-22 20:51:59,4,80.60
8750,2022-11-22 20:56:47,4,10.75
8751,2022-11-22 21:02:04,4,52.20
8752,2022-11-22 21:09:10,4,99.35
8753,2022-11-22 21:15:00,4,36.95
8754,2022-11-22 21:19:06,4,14.00
8755,2022-11-22 21:26:35,4,65.60
8756,2022-11-22 21:31:43,4,24.20
8757,2022-11-22 21:39:55,4,52.10
8758,2022-11-22 21:45:48,4,9.95
8759,2022-11-22 21:49:16,4,23.95
8760,2022-11-22 21:58:55,4,86.75
8761,2022-11-23 11:03:50,3,79.35
8762,2022-11-23 11:07:34,3,100.35
8763,2022-11-23 11:12:02,3,51.95
8764,2022-11-23 11:21:21,3,99.75
8765,2022-11-23 11:28:28,3,39.00
8766,2022-11-23 11:31:08,3,30.40
8767,2022-11-23 11:36:17,3,19.20
8768,2022-11-23 11:43:05,3,56.40
8769,2022-11-23 11:48:17,3,10.00
8770,2022-11-23 11:59:40,3,64.60
8771,2022-11-23 12:03:03,3,81.65
8772,2022-11-23 12:05:52,3,50.20
8773,2022-11-23 12:11:36,3,52.20
8774,2022-11-23 12:13:37,3,14.95
8775,2022-11-23 12:16:24,3,18.70
8776,2022-11-23 12:20:05,3,29.75
8777,2022-11-23 12:24:41,3,16.20
8778,2022-11-23 12:28:34,3,20.50
8779,2022-11-23 12:35:16,3,24.25
8780,2022-11-23 12:37:03,3,70.10
8781,2022-11-23 12:40:49,3,53.65
8782,2022-11-23 12:46:26,3,55.20
8783,2022-11-23 12:49:59,3,53.90
8784,2022-11-23 12:53:19,3,76.25
8785,2022-11-23 12:57:16,3,90.95
8786,2022-11-23 13:01:02,3,29.70
8787,2022-11-23 13:05:31,3,30.90
8788,2022-11-23 13:08:17,3,76.70
8789,2022-11-23 13:11:09,3,13.70
8790,2022-11-23 13:14:59,3,65.95
8791,2022-11-23 13:17:05,3,88.70
8792,2022-11-23 13:20:58,3,30.40
8793,2022-11-23 13:21:44,3,48.95
8794,2022-11-23 13:24:26,3,8.25
8795,2022-11-23 13:27:55,3,51.60
8796,2022-11-23 13:31:07,3,42.45
8797,2022-11-23 13:34:27,3,6.75
8798,2022-11-23 13:37:36,3,75.95
8799,2022-11-23 13:40:46,3,9.00
8800,2022-11-23 13:42:44,3,61.15
8801,2022-11-23 13:47:53,3,18.25
8802,2022-11-23 13:48:27,3,35.65
8803,2022-11-23 13:52:55,3,15.75
8804,2022-11-23 13:56:04,3,38.70
8805,2022-11-23 13:59:44,3,36.25
8806,2022-11-23 14:02:27,3,89.10
8807,2022-11-23 14:03:11,3,64.85
8808,2022-11-23 14:07:03,3,90.65
8809,2022-11-23 14:11:07,3,37.95
8810,2022-11-23 14:12:29,3,89.55
8811,2022-11-23 14:15:53,3,6.75
8812,2022-11-23 14:20:58,3,11.50
8813,2022-11-23 14:22:49,3,9.50
8814,2022-11-23 14:25:35,3,82.40
8815,2022-11-23 14:28:31,3,53.70
8816,2022-11-23 14:32:52,3,9.75
8817,2022-11-23 14:34:53,3,28.45
8818,2022-11-23 14:36:07,3,19.45
8819,2022-11-23 14:40:25,3,50.40
8820,2022-11-23 14:42:22,3,64.45
8821,2022-11-23 14:46:11,3,38.70
8822,2022-11-23 14:50:49,3,59.10
8823,2022-11-23 14:52:51,3,83.15
8824,2022-11-23 14:55:06,3,28.50
8825,2022-11-23 14:57:55,3,40.40
8826,2022-11-23 15:01:35,3,87.75
8827,2022-11-23 15:13:48,3,60.35
8828,2022-11-23 15:26:26,3,9.25
8829,2022-11-23 15:33:36,3,75.40
8830,2022-11-23 15:46:50,3,44.95
8831,2022-11-23 15:58:12,3,61.35
8832,2022-11-23 16:01:34,3,48.20
8833,2022-11-23 16:09:13,3,13.95
8834,2022-11-23 16:17:10,3,75.90
8835,2022-11-23 16:19:56,3,45.00
8836,2022-11-23 16:24:43,3,62.15
8837,2022-11-23 16:30:39,3,37.65
8838,2022-11-23 16:36:57,3,81.55
8839,2022-11-23 16:45:39,3,50.95
8840,2022-11-23 16:48:19,3,52.65
8841,2022-11-23 16:54:09,3,73.20
8842,2022-11-23 17:00:43,3,20.50
8843,2022-11-23 17:07:20,3,54.85
8844,2022-11-23 17:17:39,3,29.25
8845,2022-11-23 17:18:01,3,7.95
8846,2022-11-23 17:28:22,3,99.35
8847,2022-11-23 17:33:01,3,64.45
8848,2022-11-23 17:37:07,3,10.00
8849,2022-11-23 17:44:03,3,17.50
8850,2022-11-23 17:50:16,3,35.70
8851,2022-11-23 17:55:37,3,79.20
8852,2022-11-23 18:01:27,3,81.70
8853,2022-11-23 18:06:07,3,85.95
8854,2022-11-23 18:15:52,3,8.95
8855,2022-11-23 18:19:35,3,47.40
8856,2022-11-23 18:26:36,3,58.15
8857,2022-11-23 18:31:40,3,74.75
8858,2022-11-23 18:40:11,3,66.65
8859,2022-11-23 18:42:33,3,22.45
8860,2022-11-23 18:52:07,3,22.50
8861,2022-11-23 18:54:18,3,90.95
8862,2022-11-23 19:05:44,3,70.40
8863,2022-11-23 19:10:28,3,6.75
8864,2022-11-23 19:14:32,3,19.75
8865,2022-11-23 19:18:18,3,6.75
8866,2022-11-23 19:29:25,3,16.25
8867,2022-11-23 19:35:37,3,40.70
8868,2022-11-23 19:39:35,3,74.75
8869,2022-11-23 19:43:33,3,70.15
8870,2022-11-23 19:52:00,3,66.65
8871,2022-11-23 19:59:06,3,84.85
8872,2022-11-23 20:03:32,3,35.45
8873,2022-11-23 20:04:36,3,63.10
8874,2022-11-23 20:11:36,3,88.70
8875,2022-11-23 20:15:37,3,48.40
8876,2022-11-23 20:19:44,3,69.70
8877,2022-11-23 20:21:31,3,24.50
8878,2022-11-23 20:25:06,3,59.95
8879,2022-11-23 20:31:29,3,20.00
8880,2022-11-23 20:34:53,3,24.45
8881,2022-11-23 20:38:29,3,26.15
8882,2022-11-23 20:41:52,3,6.95
8883,2022-11-23 20:46:19,3,84.40
8884,2022-11-23 20:49:12,3,84.75
8885,2022-11-23 20:53:31,3,11.50
8886,2022-11-23 20:57:56,3,63.95
8887,2022-11-23 21:03:18,3,10.95
8888,2022-11-23 21:11:32,3,20.20
8889,2022-11-23 21:14:39,3,96.75
8890,2022-11-23 21:20:56,3,89.20
8891,2022-11-23 21:25:54,3,65.90
8892,2022-11-23 21:30:23,3,61.90
8893,2022-11-23 21:40:28,3,21.25
8894,2022-11-23 21:45:51,3,53.35
8895,2022-11-23 21:52:57,3,48.20
8896,2022-11-23 21:57:51,3,8.25
8897,2022-11-24 11:02:55,2,8.50
8898,2022-11-24 11:08:20,2,4.25
8899,2022-11-24 11:14:46,2,90.85
8900,2022-11-24 11:23:59,2,31.70
8901,2022-11-24 11:28:51,2,21.45
8902,2022-11-24 11:34:04,2,32.65
8903,2022-11-24 11:41:10,2,50.75
8904,2022-11-24 11:46:06,2,67.90
8905,2022-11-24 11:51:56,2,90.60
8906,2022-11-24 11:59:13,2,25.45
8907,2022-11-24 12:01:09,2,78.85
8908,2022-11-24 12:03:49,2,6.95
8909,2022-11-24 12:08:23,2,55.40
8910,2022-11-24 12:10:11,2,45.65
8911,2022-11-24 12:14:04,2,24.20
8912,2022-11-24 12:16:55,2,51.95
8913,2022-11-24 12:19:43,2,61.20
8914,2022-11-24 12:23:46,2,73.85
8915,2022-11-24 12:24:07,2,76.15
8916,2022-11-24 12:29:45,2,6.95
8917,2022-11-24 12:30:19,2,9.95
8918,2022-11-24 12:33:42,2,54.60
8919,2022-11-24 12:37:26,2,96.20
8920,2022-11-24 12:39:24,2,58.75
8921,2022-11-24 12:42:44,2,89.00
8922,2022-11-24 12:46:54,2,78.65
8923,2022-11-24 12:50:48,2,83.70
8924,2022-11-24 12:51:55,2,44.60
8925,2022-11-24 12:54:55,2,9.25
8926,2022-11-24 12:58:08,2,99.85
8927,2022-11-24 13:01:16,2,75.35
8928,2022-11-24 13:10:05,2,18.50
8929,2022-11-24 13:16:16,2,25.45
8930,2022-11-24 13:22:39,2,9.95
8931,2022-11-24 13:24:06,2,91.70
8932,2022-11-24 13:34:54,2,8.25
8933,2022-11-24 13:37:45,2,49.65
8934,2022-11-24 13:43:38,2,21.50
8935,2022-11-24 13:50:50,2,68.90
8936,2022-11-24 13:56:37,2,98.50
8937,2022-11-24 14:02:27,2,19.20
8938,2022-11-24 14:04:02,2,34.25
8939,2022-11-24 14:07:28,2,38.95
8940,2022-11-24 14:10:34,2,23.20
8941,2022-11-24 14:13:41,2,60.40
8942,2022-11-24 14:16:34,2,81.35
8943,2022-11-24 14:18:03,2,85.50
8944,2022-11-24 14:22:09,2,52.85
8945,2022-11-24 14:25:34,2,48.40
8946,2022-11-24 14:29:21,2,98.20
8947,2022-11-24 14:30:24,2,16.75
8948,2022-11-24 14:33:38,2,63.35
8949,2022-11-24 14:36:23,2,35.40
8950,2022-11-24 14:39:05,2,35.10
8951,2022-11-24 14:42:38,2,36.75
8952,2022-11-24 14:47:31,2,35.75
8953,2022-11-24 14:48:06,2,6.95
8954,2022-11-24 14:53:15,2,70.20
8955,2022-11-24 14:56:13,2,61.65
8956,2022-11-24 14:58:32,2,27.00
8957,2022-11-24 15:02:36,2,65.70
8958,2022-11-24 15:06:17,2,29.15
8959,2022-11-24 15:14:06,2,32.45
8960,2022-11-24 15:22:30,2,59.85
8961,2022-11-24 15:26:39,2,23.95
8962,2022-11-24 15:35:23,2,33.95
8963,2022-11-24 15:36:32,2,40.45
8964,2022-11-24 15:44:09,2,65.45
8965,2022-11-24 15:49:10,2,96.50
8966,2022-11-24 15:55:47,2,45.20
8967,2022-11-24 16:05:16,2,54.85
8968,2022-11-24 16:07:32,2,81.20
8969,2022-11-24 16:17:04,2,56.25
8970,2022-11-24 16:18:34,2,20.50
8971,2022-11-24 16:25:40,2,51.45
8972,2022-11-24 16:31:40,2,34.50
8973,2022-11-24 16:36:41,2,10.50
8974,2022-11-24 16:46:16,2,18.25
8975,2022-11-24 16:51:16,2,76.70
8976,2022-11-24 16:57:16,2,58.40
8977,2022-11-24 17:02:48,2,55.15
8978,2022-11-24 17:10:45,2,77.35
8979,2022-11-24 17:15:03,2,67.90
8980,2022-11-24 17:23:54,2,97.30
8981,2022-11-24 17:28:23,2,54.60
8982,2022-11-24 17:32:23,2,6.75
8983,2022-11-24 17:39:07,2,43.00
8984,2022-11-24 17:47:34,2,33.95
8985,2022-11-24 17:49:28,2,65.00
8986,2022-11-24 17:56:20,2,13.95
8987,2022-11-24 18:02:51,2,49.70
8988,2022-11-24 18:10:29,2,59.60
8989,2022-11-24 18:26:35,2,10.00
8990,2022-11-24 18:35:51,2,67.95
8991,2022-11-24 18:43:52,2,83.40
8992,2022-11-24 18:58:35,2,62.95
8993,2022-11-24 19:03:14,2,71.15
8994,2022-11-24 19:16:36,2,92.60
