Transaction_ID,Time,Employee_ID,Total_Price
1530,2022-10-06 12:37:00,5,24.25
1531,2022-10-06 12:44:16,5,94.30
1532,2022-10-06 12:52:57,5,62.35
1533,2022-10-06 12:55:05,5,39.75
1534,2022-10-06 13:02:58,5,71.90
1535,2022-10-06 13:08:29,5,57.25
1536,2022-10-06 13:16:49,5,53.90
1537,2022-10-06 13:19:49,5,54.95
1538,2022-10-06 13:29:45,5,27.45
1539,2022-10-06 13:33:13,5,59.95
1540,2022-10-06 13:37:06,5,65.40
1541,2022-10-06 13:44:21,5,22.95
1542,2022-10-06 13:49:03,5,10.00
1543,2022-10-06 13:54:57,5,42.95
1544,2022-10-06 14:00:22,5,67.45
1545,2022-10-06 14:06:57,5,19.95
1546,2022-10-06 14:17:20,5,23.65
1547,2022-10-06 14:20:08,5,13.50
1548,2022-10-06 14:25:00,5,44.15
1549,2022-10-06 14:30:53,5,36.50
1550,2022-10-06 14:41:54,5,57.35
1551,2022-10-06 14:47:46,5,81.20
1552,2022-10-06 14:48:12,5,57.25
1553,2022-10-06 14:57:27,5,46.70
1554,2022-10-06 15:02:06,5,77.15
1555,2022-10-06 15:06:58,5,51.70
1556,2022-10-06 15:16:14,5,82.55
1557,2022-10-06 15:20:51,5,87.65
1558,2022-10-06 15:24:01,5,25.75
1559,2022-10-06 15:33:49,5,80.95
1560,2022-10-06 15:37:58,5,50.65
1561,2022-10-06 15:46:29,5,28.70
1562,2022-10-06 15:51:01,5,73.10
1563,2022-10-06 15:59:39,5,70.20
1564,2022-10-06 16:08:20,5,39.50
1565,2022-10-06 16:12:23,5,37.25
1566,2022-10-06 16:21:45,5,70.45
1567,2022-10-06 16:39:02,5,59.90
1568,2022-10-06 16:46:10,5,9.75
1569,2022-10-06 16:56:07,5,42.90
1570,2022-10-06 17:01:28,5,89.60
1571,2022-10-06 17:06:37,5,83.65
1572,2022-10-06 17:13:58,5,69.50
1573,2022-10-06 17:23:14,5,18.70
1574,2022-10-06 17:26:01,5,79.95
1575,2022-10-06 17:35:54,5,30.95
1576,2022-10-06 17:37:01,5,25.45
1577,2022-10-06 17:42:57,5,90.15
1578,2022-10-06 17:48:35,5,44.35
1579,2022-10-06 17:55:05,5,46.35
1580,2022-10-06 18:03:48,5,76.10
1581,2022-10-06 18:12:15,5,89.85
1582,2022-10-06 18:26:06,5,43.45
1583,2022-10-06 18:30:52,5,16.20
1584,2022-10-06 18:40:14,5,56.15
1585,2022-10-06 18:52:16,5,83.45
1586,2022-10-06 19:00:20,5,53.15
1587,2022-10-06 19:06:49,5,42.20
1588,2022-10-06 19:17:51,5,57.40
1589,2022-10-06 19:18:54,5,14.95
1590,2022-10-06 19:27:08,5,61.90
1591,2022-10-06 19:30:04,5,89.55
1592,2022-10-06 19:41:31,5,50.65
1593,2022-10-06 19:42:18,5,38.95
1594,2022-10-06 19:48:26,5,84.45
1595,2022-10-06 19:55:30,5,49.65
1596,2022-10-06 20:02:28,5,35.95
1597,2022-10-06 20:03:05,5,69.85
1598,2022-10-06 20:08:34,5,81.85
1599,2022-10-06 20:10:44,5,46.85
1600,2022-10-06 20:12:21,5,25.25
1601,2022-10-06 20:17:54,5,41.70
1602,2022-10-06 20:20:55,5,94.40
1603,2022-10-06 20:22:41,5,62.60
1604,2022-10-06 20:25:47,5,61.60
1605,2022-10-06 20:29:32,5,68.25
1606,2022-10-06 20:32:33,5,20.45
1607,2022-10-06 20:34:44,5,35.90
1608,2022-10-06 20:37:50,5,30.90
1609,2022-10-06 20:40:01,5,42.00
1610,2022-10-06 20:44:59,5,31.40
1611,2022-10-06 20:47:45,5,52.25
1612,2022-10-06 20:49:44,5,51.95
1613,2022-10-06 20:51:02,5,55.90
1614,2022-10-06 20:54:40,5,62.15
1615,2022-10-06 20:58:47,5,79.60
1616,2022-10-06 21:03:13,5,23.00
1617,2022-10-06 21:04:38,5,36.65
1618,2022-10-06 21:09:38,5,21.75
1619,2022-10-06 21:13:18,5,10.95
1620,2022-10-06 21:19:36,5,73.95
1621,2022-10-06 21:21:14,5,63.70
1622,2022-10-06 21:25:43,5,9.25
1623,2022-10-06 21:30:06,5,19.45
1624,2022-10-06 21:34:12,5,6.75
1625,2022-10-06 21:36:48,5,35.65
1626,2022-10-06 21:41:57,5,98.80
1627,2022-10-06 21:44:42,5,32.90
1628,2022-10-06 21:48:53,5,29.25
1629,2022-10-06 21:53:15,5,90.15
1630,2022-10-06 21:56:37,5,7.95
1631,2022-10-07 11:01:11,2,83.20
1632,2022-10-07 11:07:23,2,78.15
1633,2022-10-07 11:15:49,2,32.20
1634,2022-10-07 11:18:11,2,70.05
1635,2022-10-07 11:24:58,2,45.15
1636,2022-10-07 11:30:29,2,52.15
1637,2022-10-07 11:37:31,2,67.45
1638,2022-10-07 11:44:14,2,84.60
1639,2022-10-07 11:50:14,2,37.20
1640,2022-10-07 11:54:13,2,67.35
1641,2022-10-07 12:02:42,2,33.20
1642,2022-10-07 12:03:54,2,10.00
1643,2022-10-07 12:06:10,2,41.65
1644,2022-10-07 12:09:33,2,53.70
1645,2022-10-07 12:12:24,2,83.20
1646,2022-10-07 12:16:18,2,77.60
1647,2022-10-07 12:19:03,2,51.00
1648,2022-10-07 12:23:11,2,39.70
1649,2022-10-07 12:24:10,2,70.35
1650,2022-10-07 12:29:44,2,85.90
1651,2022-10-07 12:31:21,2,78.15
1652,2022-10-07 12:33:04,2,87.95
1653,2022-10-07 12:36:58,2,101.35
1654,2022-10-07 12:41:14,2,51.45
1655,2022-10-07 12:43:32,2,41.65
1656,2022-10-07 12:45:36,2,6.25
1657,2022-10-07 12:50:30,2,81.55
1658,2022-10-07 12:51:14,2,23.20
1659,2022-10-07 12:54:28,2,61.20
1660,2022-10-07 12:58:44,2,17.70
1661,2022-10-07 13:03:46,2,60.90
1662,2022-10-07 13:07:39,2,13.95
1663,2022-10-07 13:16:42,2,37.45
1664,2022-10-07 13:22:05,2,63.80
1665,2022-10-07 13:25:17,2,72.35
1666,2022-10-07 13:30:09,2,21.75
1667,2022-10-07 13:37:49,2,16.50
1668,2022-10-07 13:44:31,2,31.20
1669,2022-10-07 13:49:49,2,34.50
1670,2022-10-07 13:59:39,2,66.25
1671,2022-10-07 14:02:25,2,61.45
1672,2022-10-07 14:05:40,2,81.85
1673,2022-10-07 14:06:38,2,67.70
1674,2022-10-07 14:09:10,2,45.20
1675,2022-10-07 14:12:26,2,37.45
1676,2022-10-07 14:15:15,2,88.40
1677,2022-10-07 14:20:15,2,17.95
1678,2022-10-07 14:23:24,2,32.70
1679,2022-10-07 14:26:21,2,37.20
1680,2022-10-07 14:29:48,2,76.90
1681,2022-10-07 14:32:33,2,50.95
1682,2022-10-07 14:35:41,2,45.70
1683,2022-10-07 14:37:05,2,38.70
1684,2022-10-07 14:40:20,2,33.95
1685,2022-10-07 14:43:03,2,78.10
1686,2022-10-07 14:46:52,2,38.95
1687,2022-10-07 14:50:59,2,8.25
1688,2022-10-07 14:53:13,2,34.45
1689,2022-10-07 14:54:34,2,61.15
1690,2022-10-07 14:58:42,2,44.50
1691,2022-10-07 15:00:11,2,43.70
1692,2022-10-07 15:07:34,2,28.45
1693,2022-10-07 15:14:49,2,77.35
1694,2022-10-07 15:21:16,2,56.20
1695,2022-10-07 15:24:44,2,94.50
1696,2022-10-07 15:31:51,2,20.95
1697,2022-10-07 15:36:07,2,19.75
1698,2022-10-07 15:44:15,2,61.20
1699,2022-10-07 15:49:33,2,32.65
1700,2022-10-07 15:59:24,2,37.70
1701,2022-10-07 16:02:15,2,47.20
1702,2022-10-07 16:07:53,2,32.15
1703,2022-10-07 16:16:26,2,70.75
1704,2022-10-07 16:18:31,2,7.95
1705,2022-10-07 16:27:07,2,42.20
1706,2022-10-07 16:34:39,2,89.30
1707,2022-10-07 16:39:48,2,65.15
1708,2022-10-07 16:46:13,2,98.40
1709,2022-10-07 16:51:29,2,45.40
1710,2022-10-07 16:58:56,2,36.45
1711,2022-10-07 17:02:37,2,97.60
1712,2022-10-07 17:07:05,2,44.00
1713,2022-10-07 17:12:41,2,24.95
1714,2022-10-07 17:19:59,2,11.50
1715,2022-10-07 17:29:48,2,19.00
1716,2022-10-07 17:35:49,2,83.05
1717,2022-10-07 17:41:24,2,23.20
1718,2022-10-07 17:46:32,2,9.00
1719,2022-10-07 17:51:41,2,22.25
1720,2022-10-07 17:56:46,2,64.85
1721,2022-10-07 18:03:37,2,38.00
1722,2022-10-07 18:07:17,2,91.60
1723,2022-10-07 18:12:48,2,36.95
1724,2022-10-07 18:22:32,2,10.00
1725,2022-10-07 18:26:35,2,78.10
1726,2022-10-07 18:30:17,2,66.35
1727,2022-10-07 18:36:45,2,93.30
1728,2022-10-07 18:42:51,2,42.15
1729,2022-10-07 18:50:32,2,48.20
1730,2022-10-07 18:56:24,2,44.15
1731,2022-10-07 19:08:56,2,81.15
1732,2022-10-07 19:17:22,2,63.45
1733,2022-10-07 19:25:33,2,22.70
1734,2022-10-07 19:39:05,2,82.40
1735,2022-10-07 19:44:54,2,27.70
1736,2022-10-07 19:52:13,2,62.40
1737,2022-10-07 20:03:59,2,21.25
1738,2022-10-07 20:05:08,2,41.65
1739,2022-10-07 20:11:41,2,41.00
1740,2022-10-07 20:14:13,2,74.65
1741,2022-10-07 20:18:03,2,88.70
1742,2022-10-07 20:21:43,2,82.65
1743,2022-10-07 20:25:53,2,9.75
1744,2022-10-07 20:29:04,2,27.45
1745,2022-10-07 20:35:50,2,62.15
1746,2022-10-07 20:39:33,2,25.20
1747,2022-10-07 20:41:52,2,65.15
1748,2022-10-07 20:46:10,2,79.65
1749,2022-10-07 20:48:54,2,21.70
1750,2022-10-07 20:53:30,2,11.50
1751,2022-10-07 20:56:19,2,57.30
1752,2022-10-07 21:00:07,2,8.50
1753,2022-10-07 21:05:04,2,38.40
1754,2022-10-07 21:06:38,2,18.25
1755,2022-10-07 21:09:32,2,9.95
1756,2022-10-07 21:14:14,2,81.95
1757,2022-10-07 21:16:58,2,93.85
1758,2022-10-07 21:20:35,2,33.75
1759,2022-10-07 21:21:27,2,10.00
1760,2022-10-07 21:26:53,2,39.45
1761,2022-10-07 21:27:47,2,55.70
1762,2022-10-07 21:32:29,2,9.00
1763,2022-10-07 21:35:59,2,56.90
1764,2022-10-07 21:36:11,2,73.45
1765,2022-10-07 21:39:06,2,56.40
1766,2022-10-07 21:43:52,2,9.95
1767,2022-10-07 21:45:55,2,19.50
1768,2022-10-07 21:48:14,2,55.50
1769,2022-10-07 21:52:55,2,9.25
1770,2022-10-07 21:54:13,2,71.05
1771,2022-10-07 21:58:35,2,9.25
1772,2022-10-08 11:09:01,2,17.00
1773,2022-10-08 11:10:28,2,38.20
1774,2022-10-08 11:20:06,2,47.40
1775,2022-10-08 11:39:01,2,87.35
1776,2022-10-08 11:49:07,2,71.10
1777,2022-10-08 11:57:05,2,73.20
1778,2022-10-08 12:01:59,2,55.40
1779,2022-10-08 12:06:38,2,100.75
1780,2022-10-08 12:09:49,2,77.10
1781,2022-10-08 12:15:31,2,90.60
1782,2022-10-08 12:19:01,2,41.90
1783,2022-10-08 12:21:43,2,96.05
1784,2022-10-08 12:24:01,2,64.15
1785,2022-10-08 12:29:02,2,64.30
1786,2022-10-08 12:34:18,2,17.25
1787,2022-10-08 12:38:27,2,19.20
1788,2022-10-08 12:41:36,2,86.80
1789,2022-10-08 12:44:02,2,40.90
1790,2022-10-08 12:49:42,2,35.70
1791,2022-10-08 12:54:55,2,33.45
1792,2022-10-08 12:56:58,2,4.25
1793,2022-10-08 13:01:43,2,46.45
1794,2022-10-08 13:04:51,2,9.95
1795,2022-10-08 13:07:20,2,62.40
1796,2022-10-08 13:09:23,2,87.70
1797,2022-10-08 13:13:43,2,75.90
1798,2022-10-08 13:15:16,2,60.20
1799,2022-10-08 13:18:16,2,11.50
1800,2022-10-08 13:22:20,2,35.65
1801,2022-10-08 13:26:23,2,35.60
1802,2022-10-08 13:28:15,2,9.95
1803,2022-10-08 13:30:49,2,49.15
1804,2022-10-08 13:35:12,2,56.70
1805,2022-10-08 13:37:50,2,28.65
1806,2022-10-08 13:41:36,2,53.45
1807,2022-10-08 13:42:29,2,16.75
1808,2022-10-08 13:47:52,2,59.65
1809,2022-10-08 13:49:58,2,45.95
1810,2022-10-08 13:52:50,2,31.20
1811,2022-10-08 13:55:49,2,63.45
1812,2022-10-08 13:58:08,2,9.25
1813,2022-10-08 14:00:23,2,50.95
1814,2022-10-08 14:10:24,2,20.75
1815,2022-10-08 14:14:26,2,25.95
1816,2022-10-08 14:21:56,2,74.50
1817,2022-10-08 14:25:28,2,9.50
1818,2022-10-08 14:34:20,2,90.95
1819,2022-10-08 14:36:22,2,36.00
1820,2022-10-08 14:45:12,2,32.75
1821,2022-10-08 14:50:35,2,43.70
1822,2022-10-08 14:54:30,2,75.95
1823,2022-10-08 15:03:25,2,51.25
1824,2022-10-08 15:06:34,2,35.50
1825,2022-10-08 15:15:43,2,79.25
1826,2022-10-08 15:22:34,2,25.00
1827,2022-10-08 15:25:40,2,19.00
1828,2022-10-08 15:35:26,2,34.95
1829,2022-10-08 15:37:55,2,74.15
1830,2022-10-08 15:47:38,2,37.45
1831,2022-10-08 15:49:54,2,23.20
1832,2022-10-08 15:55:40,2,18.00
1833,2022-10-08 16:01:05,2,9.25
1834,2022-10-08 16:11:59,2,44.15
1835,2022-10-08 16:14:26,2,19.75
1836,2022-10-08 16:18:05,2,50.15
1837,2022-10-08 16:24:34,2,16.90
1838,2022-10-08 16:35:55,2,72.25
1839,2022-10-08 16:36:43,2,11.50
1840,2022-10-08 16:46:05,2,25.90
1841,2022-10-08 16:49:30,2,42.25
1842,2022-10-08 16:58:22,2,32.20
1843,2022-10-08 17:05:15,2,9.25
1844,2022-10-08 17:10:47,2,19.25
1845,2022-10-08 17:21:45,2,41.45
1846,2022-10-08 17:35:09,2,37.90
1847,2022-10-08 17:44:30,2,38.20
1848,2022-10-08 17:50:22,2,73.60
1849,2022-10-08 18:02:20,2,80.95
1850,2022-10-08 18:15:36,2,52.10
1851,2022-10-08 18:25:08,2,13.50
1852,2022-10-08 18:38:00,2,86.50
1853,2022-10-08 18:46:39,2,59.35
1854,2022-10-08 18:50:36,2,89.15
1855,2022-10-08 19:00:28,2,52.95
1856,2022-10-08 19:09:42,2,29.20
1857,2022-10-08 19:12:01,2,57.20
1858,2022-10-08 19:21:04,2,23.50
1859,2022-10-08 19:26:08,2,65.20
1860,2022-10-08 19:35:10,2,22.75
1861,2022-10-08 19:41:48,2,27.50
1862,2022-10-08 19:44:02,2,82.35
1863,2022-10-08 19:51:02,2,79.35
1864,2022-10-08 19:57:28,2,56.35
1865,2022-10-08 20:05:05,2,9.75
1866,2022-10-08 20:07:14,2,82.10
1867,2022-10-08 20:12:37,2,54.65
1868,2022-10-08 20:19:17,2,46.90
1869,2022-10-08 20:28:30,2,40.15
1870,2022-10-08 20:31:52,2,28.75
1871,2022-10-08 20:37:59,2,83.65
1872,2022-10-08 20:45:48,2,10.00
1873,2022-10-08 20:52:12,2,20.50
1874,2022-10-08 20:59:42,2,37.20
1875,2022-10-08 21:00:54,2,79.00
1876,2022-10-08 21:06:34,2,25.75
1877,2022-10-08 21:08:12,2,62.40
1878,2022-10-08 21:13:40,2,23.20
1879,2022-10-08 21:17:01,2,43.90
1880,2022-10-08 21:22:03,2,27.25
1881,2022-10-08 21:25:14,2,21.45
1882,2022-10-08 21:30:24,2,38.70
1883,2022-10-08 21:35:04,2,62.95
1884,2022-10-08 21:37:03,2,71.15
1885,2022-10-08 21:41:54,2,82.65
1886,2022-10-08 21:47:37,2,27.45
1887,2022-10-08 21:48:31,2,11.25
1888,2022-10-08 21:52:30,2,73.40
1889,2022-10-08 21:58:03,2,35.20
1890,2022-10-09 11:05:09,3,47.65
1891,2022-10-09 11:09:08,3,69.30
1892,2022-10-09 11:14:00,3,49.15
1893,2022-10-09 11:23:12,3,33.90
1894,2022-10-09 11:27:34,3,95.95
1895,2022-10-09 11:35:08,3,64.50
1896,2022-10-09 11:37:27,3,33.95
1897,2022-10-09 11:47:53,3,25.45
1898,2022-10-09 11:52:20,3,56.15
1899,2022-10-09 11:54:30,3,72.40
1900,2022-10-09 12:00:02,3,22.75
1901,2022-10-09 12:05:26,3,68.50
1902,2022-10-09 12:08:29,3,62.15
1903,2022-10-09 12:09:50,3,40.45
1904,2022-10-09 12:14:12,3,11.25
1905,2022-10-09 12:16:12,3,10.50
1906,2022-10-09 12:19:16,3,29.95
1907,2022-10-09 12:23:03,3,22.25
1908,2022-10-09 12:26:21,3,78.10
1909,2022-10-09 12:28:52,3,46.15
1910,2022-10-09 12:31:51,3,65.15
1911,2022-10-09 12:34:54,3,81.65
1912,2022-10-09 12:38:53,3,48.05
1913,2022-10-09 12:39:52,3,20.25
1914,2022-10-09 12:42:14,3,69.40
1915,2022-10-09 12:47:50,3,68.70
1916,2022-10-09 12:50:44,3,29.50
1917,2022-10-09 12:52:43,3,40.75
1918,2022-10-09 12:56:27,3,9.95
1919,2022-10-09 12:58:53,3,35.50
1920,2022-10-09 13:00:24,3,9.75
1921,2022-10-09 13:05:53,3,53.10
1922,2022-10-09 13:10:53,3,65.70
1923,2022-10-09 13:13:35,3,54.85
1924,2022-10-09 13:18:08,3,86.85
1925,2022-10-09 13:20:59,3,72.35
1926,2022-10-09 13:26:24,3,58.95
1927,2022-10-09 13:29:01,3,13.95
1928,2022-10-09 13:35:04,3,61.65
1929,2022-10-09 13:38:35,3,13.50
1930,2022-10-09 13:43:07,3,50.80
1931,2022-10-09 13:44:56,3,69.65
1932,2022-10-09 13:50:10,3,21.00
1933,2022-10-09 13:55:48,3,64.20
1934,2022-10-09 13:59:05,3,37.25
1935,2022-10-09 14:01:27,3,54.25
1936,2022-10-09 14:04:26,3,10.50
1937,2022-10-09 14:09:25,3,12.50
1938,2022-10-09 14:13:27,3,66.10
1939,2022-10-09 14:19:20,3,74.65
1940,2022-10-09 14:23:03,3,89.85
1941,2022-10-09 14:26:57,3,21.90
1942,2022-10-09 14:29:25,3,14.00
1943,2022-10-09 14:33:00,3,40.20
1944,2022-10-09 14:38:22,3,33.95
1945,2022-10-09 14:43:45,3,86.85
1946,2022-10-09 14:45:00,3,41.90
1947,2022-10-09 14:50:54,3,82.70
1948,2022-10-09 14:52:19,3,50.35
1949,2022-10-09 14:56:00,3,76.65
1950,2022-10-09 15:04:04,3,24.95
1951,2022-10-09 15:16:21,3,100.05
1952,2022-10-09 15:20:28,3,95.60
1953,2022-10-09 15:39:54,3,94.45
1954,2022-10-09 15:48:57,3,19.50
1955,2022-10-09 15:52:49,3,55.20
1956,2022-10-09 16:02:16,3,87.90
1957,2022-10-09 16:06:33,3,9.25
1958,2022-10-09 16:12:07,3,57.45
1959,2022-10-09 16:22:29,3,27.90
1960,2022-10-09 16:26:46,3,13.00
1961,2022-10-09 16:32:46,3,42.50
1962,2022-10-09 16:36:03,3,88.25
1963,2022-10-09 16:44:03,3,44.95
1964,2022-10-09 16:51:54,3,92.40
1965,2022-10-09 16:56:10,3,46.70
1966,2022-10-09 17:02:20,3,28.45
1967,2022-10-09 17:09:38,3,66.40
1968,2022-10-09 17:17:02,3,68.60
1969,2022-10-09 17:19:28,3,78.40
1970,2022-10-09 17:29:56,3,17.20
1971,2022-10-09 17:30:34,3,33.25
1972,2022-10-09 17:38:10,3,63.40
1973,2022-10-09 17:43:16,3,79.15
1974,2022-10-09 17:52:35,3,54.15
1975,2022-10-09 17:54:15,3,95.05
1976,2022-10-09 18:01:40,3,36.95
1977,2022-10-09 18:14:14,3,42.90
1978,2022-10-09 18:22:01,3,75.15
1979,2022-10-09 18:36:03,3,90.25
1980,2022-10-09 18:44:00,3,93.85
1981,2022-10-09 18:58:01,3,55.90
1982,2022-10-09 19:03:15,3,23.00
1983,2022-10-09 19:09:03,3,101.35
1984,2022-10-09 19:14:20,3,81.95
1985,2022-10-09 19:23:38,3,45.25
1986,2022-10-09 19:24:09,3,27.50
1987,2022-10-09 19:35:00,3,80.60
1988,2022-10-09 19:39:57,3,47.00
1989,2022-10-09 19:45:12,3,81.75
1990,2022-10-09 19:50:38,3,36.70
1991,2022-10-09 19:58:31,3,35.95
1992,2022-10-09 20:03:34,3,14.00
1993,2022-10-09 20:04:35,3,10.00
1994,2022-10-09 20:09:05,3,13.25
1995,2022-10-09 20:13:02,3,37.70
1996,2022-10-09 20:16:00,3,59.60
1997,2022-10-09 20:22:09,3,76.95
1998,2022-10-09 20:24:53,3,40.35
1999,2022-10-09 20:28:12,3,84.90
2000,2022-10-09 20:33:30,3,28.50
2001,2022-10-09 20:37:59,3,78.90
2002,2022-10-09 20:40:01,3,16.50
2003,2022-10-09 20:46:20,3,27.70
2004,2022-10-09 20:49:02,3,65.70
2005,2022-10-09 20:55:30,3,41.00
2006,2022-10-09 20:56:43,3,75.40
2007,2022-10-09 21:02:21,3,17.90
2008,2022-10-09 21:04:12,3,61.35
2009,2022-10-09 21:07:07,3,9.25
2010,2022-10-09 21:11:20,3,52.75
2011,2022-10-09 21:12:23,3,19.95
2012,2022-10-09 21:17:42,3,53.10
2013,2022-10-09 21:19:12,3,11.25
2014,2022-10-09 21:22:54,3,9.50
2015,2022-10-09 21:24:19,3,89.10
2016,2022-10-09 21:29:10,3,13.95
2017,2022-10-09 21:31:11,3,68.45
2018,2022-10-09 21:33:49,3,102.40
2019,2022-10-09 21:37:17,3,52.90
2020,2022-10-09 21:40:31,3,86.55
2021,2022-10-09 21:43:32,3,91.45
2022,2022-10-09 21:46:19,3,10.00
2023,2022-10-09 21:48:09,3,8.95
2024,2022-10-09 21:51:20,3,74.35
2025,2022-10-09 21:56:34,3,51.65
2026,2022-10-09 21:59:15,3,46.70
2027,2022-10-10 11:00:16,4,6.75
2028,2022-10-10 11:10:59,4,46.65
2029,2022-10-10 11:15:03,4,11.75
2030,2022-10-10 11:22:30,4,44.95
2031,2022-10-10 11:26:51,4,31.70
2032,2022-10-10 11:31:52,4,35.75
2033,2022-10-10 11:40:57,4,74.85
2034,2022-10-10 11:47:00,4,34.95
2035,2022-10-10 11:48:01,4,20.95
2036,2022-10-10 11:55:23,4,79.40
2037,2022-10-10 12:04:36,4,56.10
2038,2022-10-10 12:07:03,4,35.70
2039,2022-10-10 12:17:47,4,52.50
2040,2022-10-10 12:18:09,4,26.25
2041,2022-10-10 12:24:29,4,4.25
2042,2022-10-10 12:34:15,4,82.95
2043,2022-10-10 12:36:05,4,42.40
2044,2022-10-10 12:47:54,4,38.60
2045,2022-10-10 12:50:22,4,89.95
2046,2022-10-10 12:58:49,4,9.25
2047,2022-10-10 13:02:32,4,78.50
2048,2022-10-10 13:07:34,4,10.95
2049,2022-10-10 13:11:35,4,60.85
2050,2022-10-10 13:13:40,4,86.65
2051,2022-10-10 13:17:21,4,27.50
2052,2022-10-10 13:20:02,4,76.55
2053,2022-10-10 13:24:00,4,60.20
2054,2022-10-10 13:29:57,4,90.65
2055,2022-10-10 13:32:46,4,24.90
2056,2022-10-10 13:39:26,4,74.85
2057,2022-10-10 13:41:10,4,89.95
2058,2022-10-10 13:45:42,4,55.35
2059,2022-10-10 13:48:16,4,40.95
2060,2022-10-10 13:54:53,4,62.10
2061,2022-10-10 13:57:23,4,97.40
2062,2022-10-10 14:02:17,4,71.70
2063,2022-10-10 14:05:49,4,40.45
2064,2022-10-10 14:06:00,4,30.70
2065,2022-10-10 14:10:57,4,71.90
2066,2022-10-10 14:12:08,4,32.95
2067,2022-10-10 14:15:07,4,19.75
2068,2022-10-10 14:20:48,4,29.45
2069,2022-10-10 14:22:51,4,40.25
2070,2022-10-10 14:24:27,4,93.55
2071,2022-10-10 14:29:09,4,63.45
2072,2022-10-10 14:30:09,4,51.15
2073,2022-10-10 14:34:56,4,26.95
2074,2022-10-10 14:38:02,4,38.10
2075,2022-10-10 14:39:04,4,59.90
2076,2022-10-10 14:42:44,4,63.40
2077,2022-10-10 14:46:28,4,92.40
2078,2022-10-10 14:49:13,4,44.00
2079,2022-10-10 14:52:45,4,26.25
2080,2022-10-10 14:56:22,4,19.70
2081,2022-10-10 14:59:25,4,33.95
2082,2022-10-10 15:05:26,4,81.60
2083,2022-10-10 15:08:48,4,82.65
2084,2022-10-10 15:13:32,4,9.50
2085,2022-10-10 15:21:19,4,65.00
2086,2022-10-10 15:24:16,4,98.10
2087,2022-10-10 15:33:05,4,18.50
2088,2022-10-10 15:40:21,4,41.40
2089,2022-10-10 15:46:32,4,7.25
2090,2022-10-10 15:51:10,4,50.65
2091,2022-10-10 15:59:09,4,81.75
2092,2022-10-10 16:00:34,4,83.10
2093,2022-10-10 16:11:43,4,88.05
2094,2022-10-10 16:28:30,4,31.50
2095,2022-10-10 16:36:24,4,22.95
2096,2022-10-10 16:44:25,4,88.75
2097,2022-10-10 16:54:12,4,58.35
2098,2022-10-10 17:04:48,4,86.50
2099,2022-10-10 17:09:38,4,48.65
2100,2022-10-10 17:15:07,4,8.25
2101,2022-10-10 17:19:25,4,11.50
2102,2022-10-10 17:27:19,4,91.15
2103,2022-10-10 17:34:59,4,38.20
2104,2022-10-10 17:39:24,4,65.20
2105,2022-10-10 17:42:55,4,84.85
2106,2022-10-10 17:53:35,4,100.05
2107,2022-10-10 17:55:37,4,57.80
2108,2022-10-10 18:01:59,4,45.40
2109,2022-10-10 18:09:30,4,28.70
2110,2022-10-10 18:14:16,4,88.60
2111,2022-10-10 18:23:49,4,71.90
2112,2022-10-10 18:28:05,4,13.95
2113,2022-10-10 18:34:04,4,56.20
2114,2022-10-10 18:36:37,4,88.10
2115,2022-10-10 18:47:35,4,73.45
2116,2022-10-10 18:53:31,4,89.45
2117,2022-10-10 18:56:28,4,75.85
2118,2022-10-10 19:04:02,4,34.95
2119,2022-10-10 19:11:20,4,80.00
2120,2022-10-10 19:26:59,4,60.40
2121,2022-10-10 19:35:22,4,20.20
2122,2022-10-10 19:46:37,4,6.25
2123,2022-10-10 19:53:58,4,37.95
2124,2022-10-10 20:02:07,4,53.00
2125,2022-10-10 20:06:16,4,66.40
2126,2022-10-10 20:09:53,4,40.70
2127,2022-10-10 20:14:41,4,64.65
2128,2022-10-10 20:19:39,4,37.40
2129,2022-10-10 20:22:48,4,28.15
2130,2022-10-10 20:26:56,4,53.10
2131,2022-10-10 20:28:24,4,75.45
2132,2022-10-10 20:32:09,4,30.20
2133,2022-10-10 20:39:43,4,48.15
2134,2022-10-10 20:40:03,4,79.45
2135,2022-10-10 20:45:32,4,33.90
2136,2022-10-10 20:49:02,4,76.10
2137,2022-10-10 20:53:52,4,70.80
2138,2022-10-10 20:57:20,4,21.25
2139,2022-10-10 21:01:43,4,47.00
2140,2022-10-10 21:03:57,4,75.45
2141,2022-10-10 21:06:20,4,65.40
2142,2022-10-10 21:09:50,4,63.85
2143,2022-10-10 21:12:26,4,86.35
2144,2022-10-10 21:16:47,4,92.30
2145,2022-10-10 21:18:05,4,43.75
2146,2022-10-10 21:21:54,4,89.60
2147,2022-10-10 21:24:26,4,45.00
2148,2022-10-10 21:29:28,4,47.50
2149,2022-10-10 21:32:05,4,25.65
2150,2022-10-10 21:33:15,4,78.55
2151,2022-10-10 21:36:16,4,31.45
2152,2022-10-10 21:40:38,4,63.70
2153,2022-10-10 21:44:50,4,63.65
2154,2022-10-10 21:46:05,4,16.20
2155,2022-10-10 21:50:22,4,22.95
2156,2022-10-10 21:51:16,4,93.20
2157,2022-10-10 21:56:56,4,97.25
2158,2022-10-10 21:58:19,4,37.00
2159,2022-10-11 11:08:34,2,79.10
2160,2022-10-11 11:15:52,2,56.20
2161,2022-10-11 11:23:13,2,72.10
2162,2022-10-11 11:36:40,2,49.65
2163,2022-10-11 11:40:37,2,29.50
2164,2022-10-11 11:51:35,2,62.65
