Transaction_ID,Time,Employee_ID,Total_Price,Order_Status
10568,2023-01-24 16:36:37,2,68.30,Fulfilled
10569,2023-01-24 16:45:30,2,56.65,Fulfilled
10570,2023-01-24 16:49:48,2,45.20,Fulfilled
10571,2023-01-24 16:58:32,2,36.50,Fulfilled
10572,2023-01-24 17:02:35,2,73.20,Fulfilled
10573,2023-01-24 17:18:59,2,64.60,Fulfilled
10574,2023-01-24 17:28:36,2,53.90,Fulfilled
10575,2023-01-24 17:39:46,2,22.20,Fulfilled
10576,2023-01-24 17:45:17,2,46.75,Fulfilled
10577,2023-01-24 17:54:52,2,99.40,Fulfilled
10578,2023-01-24 18:05:24,2,41.15,Fulfilled
10579,2023-01-24 18:14:07,2,53.95,Fulfilled
10580,2023-01-24 18:27:25,2,48.20,Fulfilled
10581,2023-01-24 18:36:26,2,38.70,Fulfilled
10582,2023-01-24 18:46:31,2,71.80,Fulfilled
10583,2023-01-24 18:53:12,2,87.85,Fulfilled
10584,2023-01-24 19:03:38,2,57.90,Fulfilled
10585,2023-01-24 19:11:34,2,81.50,Fulfilled
10586,2023-01-24 19:13:27,2,37.20,Fulfilled
10587,2023-01-24 19:21:40,2,34.65,Fulfilled
10588,2023-01-24 19:25:09,2,86.30,Fulfilled
10589,2023-01-24 19:32:31,2,82.20,Fulfilled
10590,2023-01-24 19:40:56,2,74.20,Fulfilled
10591,2023-01-24 19:47:40,2,55.70,Fulfilled
10592,2023-01-24 19:48:36,2,9.25,Fulfilled
10593,2023-01-24 19:57:25,2,21.45,Fulfilled
10594,2023-01-24 20:00:09,2,83.95,Fulfilled
10595,2023-01-24 20:04:38,2,57.90,Fulfilled
10596,2023-01-24 20:10:27,2,68.60,Fulfilled
10597,2023-01-24 20:12:59,2,52.10,Fulfilled
10598,2023-01-24 20:17:18,2,53.40,Fulfilled
10599,2023-01-24 20:23:57,2,6.75,Fulfilled
10600,2023-01-24 20:26:01,2,96.80,Fulfilled
10601,2023-01-24 20:29:37,2,77.80,Fulfilled
10602,2023-01-24 20:35:57,2,24.45,Fulfilled
10603,2023-01-24 20:36:11,2,84.10,Fulfilled
10604,2023-01-24 20:42:15,2,63.50,Fulfilled
10605,2023-01-24 20:46:19,2,82.15,Fulfilled
10606,2023-01-24 20:51:10,2,11.50,Fulfilled
10607,2023-01-24 20:54:57,2,85.80,Fulfilled
10608,2023-01-24 20:56:33,2,79.65,Fulfilled
10609,2023-01-24 21:00:01,2,68.40,Fulfilled
10610,2023-01-24 21:04:23,2,73.25,Fulfilled
10611,2023-01-24 21:08:33,2,49.90,Fulfilled
10612,2023-01-24 21:10:18,2,37.25,Fulfilled
10613,2023-01-24 21:13:43,2,87.05,Fulfilled
10614,2023-01-24 21:16:07,2,52.25,Fulfilled
10615,2023-01-24 21:18:35,2,64.50,Fulfilled
10616,2023-01-24 21:21:01,2,70.75,Fulfilled
10617,2023-01-24 21:26:54,2,74.40,Fulfilled
10618,2023-01-24 21:28:07,2,17.75,Fulfilled
10619,2023-01-24 21:32:42,2,74.90,Fulfilled
10620,2023-01-24 21:33:08,2,6.75,Fulfilled
10621,2023-01-24 21:38:26,2,25.75,Fulfilled
10622,2023-01-24 21:39:40,2,64.70,Fulfilled
10623,2023-01-24 21:43:42,2,29.25,Fulfilled
10624,2023-01-24 21:45:14,2,6.75,Fulfilled
10625,2023-01-24 21:50:55,2,49.10,Fulfilled
10626,2023-01-24 21:52:11,2,31.45,Fulfilled
10627,2023-01-24 21:55:08,2,63.40,Fulfilled
10628,2023-01-24 21:59:31,2,52.20,Fulfilled
10629,2023-01-25 11:05:38,6,58.35,Fulfilled
10630,2023-01-25 11:10:18,6,28.75,Fulfilled
10631,2023-01-25 11:12:12,6,24.00,Fulfilled
10632,2023-01-25 11:19:28,6,69.15,Fulfilled
10633,2023-01-25 11:25:12,6,10.75,Fulfilled
10634,2023-01-25 11:30:34,6,10.50,Fulfilled
10635,2023-01-25 11:40:59,6,97.85,Fulfilled
10636,2023-01-25 11:46:23,6,28.75,Fulfilled
10637,2023-01-25 11:53:14,6,78.10,Fulfilled
10638,2023-01-25 11:59:48,6,51.45,Fulfilled
10639,2023-01-25 12:03:22,6,17.20,Fulfilled
10640,2023-01-25 12:04:27,6,30.70,Fulfilled
10641,2023-01-25 12:08:44,6,54.65,Fulfilled
10642,2023-01-25 12:14:39,6,40.35,Fulfilled
10643,2023-01-25 12:17:51,6,17.75,Fulfilled
10644,2023-01-25 12:20:58,6,18.25,Fulfilled
10645,2023-01-25 12:27:08,6,54.05,Fulfilled
10646,2023-01-25 12:29:59,6,26.50,Fulfilled
10647,2023-01-25 12:34:23,6,36.95,Fulfilled
10648,2023-01-25 12:37:00,6,21.00,Fulfilled
10649,2023-01-25 12:43:45,6,53.20,Fulfilled
10650,2023-01-25 12:46:17,6,78.75,Fulfilled
10651,2023-01-25 12:51:40,6,53.90,Fulfilled
10652,2023-01-25 12:52:11,6,79.70,Fulfilled
10653,2023-01-25 12:58:09,6,74.15,Fulfilled
10654,2023-01-25 13:02:05,6,10.50,Fulfilled
10655,2023-01-25 13:09:27,6,21.00,Fulfilled
10656,2023-01-25 13:12:10,6,23.45,Fulfilled
10657,2023-01-25 13:18:17,6,76.95,Fulfilled
10658,2023-01-25 13:27:35,6,96.80,Fulfilled
10659,2023-01-25 13:35:18,6,51.00,Fulfilled
10660,2023-01-25 13:37:02,6,50.95,Fulfilled
10661,2023-01-25 13:44:26,6,67.90,Fulfilled
10662,2023-01-25 13:48:00,6,97.25,Fulfilled
10663,2023-01-25 13:55:15,6,32.70,Fulfilled
10664,2023-01-25 14:03:59,6,31.65,Fulfilled
10665,2023-01-25 14:07:53,6,18.75,Fulfilled
10666,2023-01-25 14:10:05,6,84.75,Fulfilled
10667,2023-01-25 14:13:42,6,11.25,Fulfilled
10668,2023-01-25 14:18:55,6,70.95,Fulfilled
10669,2023-01-25 14:23:53,6,12.20,Fulfilled
10670,2023-01-25 14:25:31,6,87.65,Fulfilled
10671,2023-01-25 14:30:07,6,28.25,Fulfilled
10672,2023-01-25 14:33:22,6,48.20,Fulfilled
10673,2023-01-25 14:38:42,6,36.40,Fulfilled
10674,2023-01-25 14:40:40,6,89.05,Fulfilled
10675,2023-01-25 14:44:59,6,45.75,Fulfilled
10676,2023-01-25 14:49:26,6,89.65,Fulfilled
10677,2023-01-25 14:53:22,6,76.65,Fulfilled
10678,2023-01-25 14:58:13,6,20.90,Fulfilled
10679,2023-01-25 15:02:58,6,73.60,Fulfilled
10680,2023-01-25 15:15:59,6,40.20,Fulfilled
10681,2023-01-25 15:22:47,6,59.95,Fulfilled
10682,2023-01-25 15:33:41,6,92.10,Fulfilled
10683,2023-01-25 15:43:08,6,17.75,Fulfilled
10684,2023-01-25 15:53:24,6,66.95,Fulfilled
10685,2023-01-25 16:07:15,6,50.40,Fulfilled
10686,2023-01-25 16:16:13,6,56.70,Fulfilled
10687,2023-01-25 16:28:46,6,74.55,Fulfilled
10688,2023-01-25 16:31:49,6,24.45,Fulfilled
10689,2023-01-25 16:46:41,6,31.50,Fulfilled
10690,2023-01-25 16:53:48,6,47.25,Fulfilled
10691,2023-01-25 17:00:16,6,9.25,Fulfilled
10692,2023-01-25 17:11:55,6,62.30,Fulfilled
10693,2023-01-25 17:14:29,6,9.25,Fulfilled
10694,2023-01-25 17:19:17,6,79.85,Fulfilled
10695,2023-01-25 17:27:43,6,6.75,Fulfilled
10696,2023-01-25 17:30:48,6,51.90,Fulfilled
10697,2023-01-25 17:41:31,6,18.25,Fulfilled
10698,2023-01-25 17:46:14,6,48.00,Fulfilled
10699,2023-01-25 17:48:39,6,88.05,Fulfilled
10700,2023-01-25 17:55:14,6,33.25,Fulfilled
10701,2023-01-25 18:02:12,6,58.65,Fulfilled
10702,2023-01-25 18:18:47,6,78.95,Fulfilled
10703,2023-01-25 18:26:22,6,73.85,Fulfilled
10704,2023-01-25 18:33:02,6,32.70,Fulfilled
10705,2023-01-25 18:49:45,6,92.85,Fulfilled
10706,2023-01-25 18:59:48,6,35.25,Fulfilled
10707,2023-01-25 19:00:21,6,6.75,Fulfilled
10708,2023-01-25 19:14:58,6,74.85,Fulfilled
10709,2023-01-25 19:25:56,6,82.05,Fulfilled
10710,2023-01-25 19:36:34,6,70.45,Fulfilled
10711,2023-01-25 19:45:48,6,64.85,Fulfilled
10712,2023-01-25 19:55:01,6,6.75,Fulfilled
10713,2023-01-25 20:02:44,6,71.70,Fulfilled
10714,2023-01-25 20:05:02,6,93.80,Fulfilled
10715,2023-01-25 20:08:37,6,77.65,Fulfilled
10716,2023-01-25 20:11:25,6,77.90,Fulfilled
10717,2023-01-25 20:14:42,6,92.25,Fulfilled
10718,2023-01-25 20:17:44,6,20.90,Fulfilled
10719,2023-01-25 20:18:13,6,20.20,Fulfilled
10720,2023-01-25 20:22:02,6,8.25,Fulfilled
10721,2023-01-25 20:26:16,6,6.75,Fulfilled
10722,2023-01-25 20:28:00,6,81.20,Fulfilled
10723,2023-01-25 20:32:57,6,42.45,Fulfilled
10724,2023-01-25 20:34:18,6,61.45,Fulfilled
10725,2023-01-25 20:36:54,6,95.00,Fulfilled
10726,2023-01-25 20:41:26,6,20.50,Fulfilled
10727,2023-01-25 20:42:39,6,94.55,Fulfilled
10728,2023-01-25 20:47:35,6,28.20,Fulfilled
10729,2023-01-25 20:48:30,6,86.20,Fulfilled
10730,2023-01-25 20:52:15,6,28.50,Fulfilled
10731,2023-01-25 20:55:50,6,9.25,Fulfilled
10732,2023-01-25 20:58:01,6,70.35,Fulfilled
10733,2023-01-25 21:00:44,6,69.45,Fulfilled
10734,2023-01-25 21:03:18,6,82.05,Fulfilled
10735,2023-01-25 21:07:14,6,41.65,Fulfilled
10736,2023-01-25 21:10:05,6,13.95,Fulfilled
10737,2023-01-25 21:13:07,6,23.90,Fulfilled
10738,2023-01-25 21:17:31,6,70.65,Fulfilled
10739,2023-01-25 21:20:32,6,59.35,Fulfilled
10740,2023-01-25 21:21:44,6,22.75,Fulfilled
10741,2023-01-25 21:26:48,6,8.95,Fulfilled
10742,2023-01-25 21:28:46,6,40.20,Fulfilled
10743,2023-01-25 21:31:03,6,32.45,Fulfilled
10744,2023-01-25 21:35:51,6,26.65,Fulfilled
10745,2023-01-25 21:36:57,6,15.00,Fulfilled
10746,2023-01-25 21:39:23,6,32.70,Fulfilled
10747,2023-01-25 21:44:18,6,80.75,Fulfilled
10748,2023-01-25 21:45:53,6,63.50,Fulfilled
10749,2023-01-25 21:49:55,6,23.70,Fulfilled
10750,2023-01-25 21:52:25,6,61.60,Fulfilled
10751,2023-01-25 21:55:33,6,40.25,Fulfilled
10752,2023-01-25 21:59:57,6,27.20,Fulfilled
10753,2023-01-26 11:04:04,3,41.45,Fulfilled
10754,2023-01-26 11:15:54,3,6.25,Fulfilled
10755,2023-01-26 11:25:04,3,67.40,Fulfilled
10756,2023-01-26 11:36:00,3,17.00,Fulfilled
10757,2023-01-26 11:46:15,3,75.45,Fulfilled
10758,2023-01-26 11:51:23,3,68.10,Fulfilled
10759,2023-01-26 12:01:58,3,79.15,Fulfilled
10760,2023-01-26 12:03:20,3,29.45,Fulfilled
10761,2023-01-26 12:07:02,3,30.95,Fulfilled
10762,2023-01-26 12:11:47,3,13.95,Fulfilled
10763,2023-01-26 12:13:28,3,44.65,Fulfilled
10764,2023-01-26 12:15:12,3,76.55,Fulfilled
10765,2023-01-26 12:19:48,3,20.00,Fulfilled
10766,2023-01-26 12:23:44,3,71.10,Fulfilled
10767,2023-01-26 12:24:29,3,17.70,Fulfilled
10768,2023-01-26 12:29:22,3,68.95,Fulfilled
10769,2023-01-26 12:30:36,3,9.95,Fulfilled
10770,2023-01-26 12:33:35,3,38.40,Fulfilled
10771,2023-01-26 12:37:58,3,63.55,Fulfilled
10772,2023-01-26 12:39:03,3,23.20,Fulfilled
10773,2023-01-26 12:43:17,3,62.85,Fulfilled
10774,2023-01-26 12:46:25,3,57.35,Fulfilled
10775,2023-01-26 12:50:42,3,24.00,Fulfilled
10776,2023-01-26 12:53:13,3,17.25,Fulfilled
10777,2023-01-26 12:56:26,3,38.90,Fulfilled
10778,2023-01-26 12:58:41,3,15.00,Fulfilled
10779,2023-01-26 13:01:07,3,24.95,Fulfilled
10780,2023-01-26 13:10:58,3,52.15,Fulfilled
10781,2023-01-26 13:13:04,3,75.65,Fulfilled
10782,2023-01-26 13:21:30,3,53.90,Fulfilled
10783,2023-01-26 13:24:35,3,25.50,Fulfilled
10784,2023-01-26 13:30:21,3,9.95,Fulfilled
10785,2023-01-26 13:36:26,3,13.95,Fulfilled
10786,2023-01-26 13:45:15,3,66.70,Fulfilled
10787,2023-01-26 13:50:17,3,65.45,Fulfilled
10788,2023-01-26 13:56:35,3,39.25,Fulfilled
10789,2023-01-26 14:00:19,3,46.90,Fulfilled
10790,2023-01-26 14:04:00,3,21.00,Fulfilled
10791,2023-01-26 14:06:02,3,70.35,Fulfilled
10792,2023-01-26 14:09:28,3,37.20,Fulfilled
10793,2023-01-26 14:14:14,3,47.70,Fulfilled
10794,2023-01-26 14:17:17,3,10.00,Fulfilled
10795,2023-01-26 14:18:12,3,72.50,Fulfilled
10796,2023-01-26 14:23:03,3,70.15,Fulfilled
10797,2023-01-26 14:26:58,3,55.45,Fulfilled
10798,2023-01-26 14:28:27,3,18.25,Fulfilled
10799,2023-01-26 14:32:22,3,48.50,Fulfilled
10800,2023-01-26 14:34:19,3,51.15,Fulfilled
10801,2023-01-26 14:38:16,3,22.25,Fulfilled
10802,2023-01-26 14:41:57,3,39.75,Fulfilled
10803,2023-01-26 14:44:02,3,63.20,Fulfilled
10804,2023-01-26 14:46:35,3,30.95,Fulfilled
10805,2023-01-26 14:49:05,3,23.95,Fulfilled
10806,2023-01-26 14:52:01,3,43.15,Fulfilled
10807,2023-01-26 14:56:39,3,55.65,Fulfilled
10808,2023-01-26 14:58:36,3,42.40,Fulfilled
10809,2023-01-26 15:01:30,3,85.20,Fulfilled
10810,2023-01-26 15:13:46,3,48.45,Fulfilled
10811,2023-01-26 15:20:50,3,78.85,Fulfilled
10812,2023-01-26 15:31:48,3,42.20,Fulfilled
10813,2023-01-26 15:45:32,3,51.20,Fulfilled
10814,2023-01-26 15:54:24,3,32.70,Fulfilled
10815,2023-01-26 16:01:38,3,23.90,Fulfilled
10816,2023-01-26 16:10:24,3,25.90,Fulfilled
10817,2023-01-26 16:14:07,3,63.90,Fulfilled
10818,2023-01-26 16:19:39,3,44.45,Fulfilled
10819,2023-01-26 16:27:07,3,18.75,Fulfilled
10820,2023-01-26 16:30:12,3,27.20,Fulfilled
10821,2023-01-26 16:39:01,3,8.25,Fulfilled
10822,2023-01-26 16:43:24,3,14.95,Fulfilled
10823,2023-01-26 16:53:27,3,39.65,Fulfilled
10824,2023-01-26 16:56:29,3,18.45,Fulfilled
10825,2023-01-26 17:05:42,3,94.10,Fulfilled
10826,2023-01-26 17:19:25,3,10.50,Fulfilled
10827,2023-01-26 17:26:18,3,79.80,Fulfilled
10828,2023-01-26 17:34:49,3,71.15,Fulfilled
10829,2023-01-26 17:44:24,3,46.00,Fulfilled
10830,2023-01-26 17:58:58,3,33.40,Fulfilled
10831,2023-01-26 18:00:55,3,29.50,Fulfilled
10832,2023-01-26 18:11:48,3,81.85,Fulfilled
10833,2023-01-26 18:22:50,3,41.70,Fulfilled
10834,2023-01-26 18:34:36,3,9.75,Fulfilled
10835,2023-01-26 18:46:18,3,86.10,Fulfilled
10836,2023-01-26 18:50:51,3,77.15,Fulfilled
10837,2023-01-26 19:02:52,3,46.45,Fulfilled
10838,2023-01-26 19:16:23,3,9.00,Fulfilled
10839,2023-01-26 19:26:58,3,16.00,Fulfilled
10840,2023-01-26 19:35:08,3,28.70,Fulfilled
10841,2023-01-26 19:45:00,3,81.50,Fulfilled
10842,2023-01-26 19:52:43,3,85.45,Fulfilled
10843,2023-01-26 20:03:50,3,67.60,Fulfilled
10844,2023-01-26 20:07:45,3,34.70,Fulfilled
10845,2023-01-26 20:09:07,3,50.40,Fulfilled
10846,2023-01-26 20:14:56,3,83.95,Fulfilled
10847,2023-01-26 20:19:28,3,10.00,Fulfilled
10848,2023-01-26 20:20:44,3,78.60,Fulfilled
10849,2023-01-26 20:27:40,3,48.20,Fulfilled
10850,2023-01-26 20:29:25,3,10.00,Fulfilled
10851,2023-01-26 20:35:16,3,90.60,Fulfilled
10852,2023-01-26 20:39:22,3,31.70,Fulfilled
10853,2023-01-26 20:42:48,3,56.30,Fulfilled
10854,2023-01-26 20:44:22,3,87.95,Fulfilled
10855,2023-01-26 20:50:40,3,10.00,Fulfilled
10856,2023-01-26 20:55:25,3,58.15,Fulfilled
10857,2023-01-26 20:59:41,3,9.25,Fulfilled
10858,2023-01-26 21:03:56,3,91.20,Fulfilled
10859,2023-01-26 21:06:57,3,62.35,Fulfilled
10860,2023-01-26 21:08:41,3,82.10,Fulfilled
10861,2023-01-26 21:15:12,3,76.85,Fulfilled
10862,2023-01-26 21:16:08,3,38.25,Fulfilled
10863,2023-01-26 21:22:31,3,87.80,Fulfilled
10864,2023-01-26 21:24:01,3,37.70,Fulfilled
10865,2023-01-26 21:30:15,3,61.65,Fulfilled
10866,2023-01-26 21:34:25,3,23.20,Fulfilled
10867,2023-01-26 21:38:05,3,64.15,Fulfilled
10868,2023-01-26 21:40:12,3,61.90,Fulfilled
10869,2023-01-26 21:44:10,3,83.80,Fulfilled
10870,2023-01-26 21:50:09,3,62.45,Fulfilled
10871,2023-01-26 21:52:20,3,81.30,Fulfilled
10872,2023-01-26 21:59:46,3,49.85,Fulfilled
10873,2023-01-27 11:08:23,2,57.80,Fulfilled
10874,2023-01-27 11:15:39,2,79.45,Fulfilled
10875,2023-01-27 11:25:38,2,43.15,Fulfilled
10876,2023-01-27 11:38:19,2,40.40,Fulfilled
10877,2023-01-27 11:41:02,2,74.80,Fulfilled
10878,2023-01-27 11:57:48,2,66.75,Fulfilled
10879,2023-01-27 12:00:51,2,54.15,Fulfilled
10880,2023-01-27 12:04:35,2,88.85,Fulfilled
10881,2023-01-27 12:07:32,2,19.90,Fulfilled
10882,2023-01-27 12:09:54,2,60.85,Fulfilled
10883,2023-01-27 12:14:14,2,44.20,Fulfilled
10884,2023-01-27 12:16:08,2,51.40,Fulfilled
10885,2023-01-27 12:18:55,2,79.30,Fulfilled
10886,2023-01-27 12:22:30,2,50.25,Fulfilled
10887,2023-01-27 12:24:37,2,27.50,Fulfilled
10888,2023-01-27 12:27:27,2,38.25,Fulfilled
10889,2023-01-27 12:32:52,2,15.00,Fulfilled
10890,2023-01-27 12:33:53,2,8.00,Fulfilled
10891,2023-01-27 12:38:16,2,10.95,Fulfilled
10892,2023-01-27 12:41:58,2,44.25,Fulfilled
10893,2023-01-27 12:42:49,2,41.70,Fulfilled
10894,2023-01-27 12:46:09,2,37.20,Fulfilled
10895,2023-01-27 12:49:27,2,90.85,Fulfilled
10896,2023-01-27 12:53:08,2,64.90,Fulfilled
10897,2023-01-27 12:54:36,2,9.95,Fulfilled
10898,2023-01-27 12:58:32,2,105.80,Fulfilled
10899,2023-01-27 13:05:28,2,95.65,Fulfilled
10900,2023-01-27 13:11:24,2,32.75,Fulfilled
10901,2023-01-27 13:17:49,2,62.45,Fulfilled
10902,2023-01-27 13:19:01,2,51.20,Fulfilled
10903,2023-01-27 13:25:34,2,47.65,Fulfilled
10904,2023-01-27 13:34:30,2,81.35,Fulfilled
10905,2023-01-27 13:40:35,2,7.25,Fulfilled
10906,2023-01-27 13:44:22,2,81.95,Fulfilled
10907,2023-01-27 13:51:19,2,56.40,Fulfilled
10908,2023-01-27 13:54:45,2,88.35,Fulfilled
10909,2023-01-27 14:02:59,2,30.90,Fulfilled
10910,2023-01-27 14:07:54,2,23.20,Fulfilled
10911,2023-01-27 14:11:15,2,72.95,Fulfilled
10912,2023-01-27 14:13:29,2,62.75,Fulfilled
10913,2023-01-27 14:16:10,2,45.40,Fulfilled
10914,2023-01-27 14:21:42,2,75.35,Fulfilled
10915,2023-01-27 14:24:20,2,10.95,Fulfilled
10916,2023-01-27 14:29:01,2,60.40,Fulfilled
10917,2023-01-27 14:34:28,2,45.00,Fulfilled
10918,2023-01-27 14:37:50,2,16.70,Fulfilled
10919,2023-01-27 14:41:19,2,45.90,Fulfilled
10920,2023-01-27 14:45:04,2,11.25,Fulfilled
10921,2023-01-27 14:51:01,2,42.50,Fulfilled
10922,2023-01-27 14:54:36,2,64.85,Fulfilled
10923,2023-01-27 14:56:44,2,33.40,Fulfilled
10924,2023-01-27 15:03:48,2,67.85,Fulfilled
10925,2023-01-27 15:08:16,2,25.15,Fulfilled
10926,2023-01-27 15:13:56,2,50.65,Fulfilled
10927,2023-01-27 15:18:14,2,62.60,Fulfilled
10928,2023-01-27 15:29:54,2,43.50,Fulfilled
10929,2023-01-27 15:31:48,2,56.95,Fulfilled
10930,2023-01-27 15:38:56,2,37.75,Fulfilled
10931,2023-01-27 15:44:57,2,39.90,Fulfilled
10932,2023-01-27 15:53:02,2,23.90,Fulfilled
10933,2023-01-27 15:59:12,2,78.90,Fulfilled
10934,2023-01-27 16:04:27,2,50.75,Fulfilled
10935,2023-01-27 16:17:40,2,11.25,Fulfilled
10936,2023-01-27 16:26:41,2,71.95,Fulfilled
10937,2023-01-27 16:35:36,2,60.15,Fulfilled
10938,2023-01-27 16:47:33,2,65.90,Fulfilled
10939,2023-01-27 16:56:06,2,62.70,Fulfilled
10940,2023-01-27 17:00:49,2,29.75,Fulfilled
10941,2023-01-27 17:10:35,2,86.85,Fulfilled
10942,2023-01-27 17:21:10,2,25.45,Fulfilled
10943,2023-01-27 17:34:20,2,29.95,Fulfilled
10944,2023-01-27 17:44:23,2,15.20,Fulfilled
10945,2023-01-27 17:55:41,2,64.05,Fulfilled
10946,2023-01-27 18:02:05,2,19.90,Fulfilled
10947,2023-01-27 18:17:19,2,51.90,Fulfilled
10948,2023-01-27 18:27:44,2,73.60,Fulfilled
10949,2023-01-27 18:31:30,2,41.20,Fulfilled
10950,2023-01-27 18:48:39,2,75.45,Fulfilled
10951,2023-01-27 18:55:17,2,44.20,Fulfilled
10952,2023-01-27 19:00:17,2,9.25,Fulfilled
10953,2023-01-27 19:07:01,2,45.50,Fulfilled
10954,2023-01-27 19:12:00,2,35.45,Fulfilled
10955,2023-01-27 19:22:27,2,76.65,Fulfilled
10956,2023-01-27 19:26:47,2,47.60,Fulfilled
10957,2023-01-27 19:33:48,2,9.25,Fulfilled
10958,2023-01-27 19:37:04,2,18.20,Fulfilled
10959,2023-01-27 19:44:36,2,89.85,Fulfilled
10960,2023-01-27 19:51:42,2,60.60,Fulfilled
10961,2023-01-27 19:56:24,2,82.00,Fulfilled
10962,2023-01-27 20:01:14,2,38.95,Fulfilled
10963,2023-01-27 20:04:37,2,18.45,Fulfilled
10964,2023-01-27 20:06:01,2,34.90,Fulfilled
10965,2023-01-27 20:10:42,2,35.65,Fulfilled
10966,2023-01-27 20:12:48,2,8.25,Fulfilled
10967,2023-01-27 20:17:01,2,55.90,Fulfilled
10968,2023-01-27 20:20:34,2,11.50,Fulfilled
10969,2023-01-27 20:23:06,2,49.20,Fulfilled
10970,2023-01-27 20:26:13,2,91.75,Fulfilled
10971,2023-01-27 20:28:39,2,54.85,Fulfilled
10972,2023-01-27 20:31:14,2,11.50,Fulfilled
10973,2023-01-27 20:33:35,2,9.95,Fulfilled
10974,2023-01-27 20:37:01,2,67.40,Fulfilled
10975,2023-01-27 20:41:14,2,11.50,Fulfilled
10976,2023-01-27 20:43:17,2,78.85,Fulfilled
10977,2023-01-27 20:46:35,2,65.70,Fulfilled
10978,2023-01-27 20:49:49,2,95.50,Fulfilled
10979,2023-01-27 20:52:53,2,51.75,Fulfilled
10980,2023-01-27 20:54:55,2,55.00,Fulfilled
10981,2023-01-27 20:58:11,2,90.10,Fulfilled
10982,2023-01-27 21:01:45,2,95.10,Fulfilled
10983,2023-01-27 21:07:43,2,27.75,Fulfilled
10984,2023-01-27 21:09:16,2,73.60,Fulfilled
10985,2023-01-27 21:14:20,2,69.10,Fulfilled
10986,2023-01-27 21:16:27,2,39.35,Fulfilled
10987,2023-01-27 21:22:49,2,59.00,Fulfilled
10988,2023-01-27 21:25:36,2,45.45,Fulfilled
10989,2023-01-27 21:29:08,2,8.95,Fulfilled
10990,2023-01-27 21:33:38,2,72.35,Fulfilled
10991,2023-01-27 21:39:59,2,48.25,Fulfilled
10992,2023-01-27 21:43:48,2,19.70,Fulfilled
10993,2023-01-27 21:45:03,2,14.95,Fulfilled
10994,2023-01-27 21:49:15,2,95.05,Fulfilled
10995,2023-01-27 21:52:17,2,50.00,Fulfilled
10996,2023-01-27 21:58:50,2,54.65,Fulfilled
10997,2023-01-28 11:04:29,2,53.40,Fulfilled
10998,2023-01-28 11:08:38,2,77.50,Fulfilled
10999,2023-01-28 11:13:40,2,81.60,Fulfilled
11000,2023-01-28 11:20:44,2,61.20,Fulfilled
11001,2023-01-28 11:25:35,2,88.85,Fulfilled
11002,2023-01-28 11:34:00,2,38.70,Fulfilled
11003,2023-01-28 11:37:02,2,11.50,Fulfilled
11004,2023-01-28 11:45:30,2,87.25,Fulfilled
11005,2023-01-28 11:48:43,2,68.65,Fulfilled
11006,2023-01-28 11:58:56,2,24.90,Fulfilled
11007,2023-01-28 12:00:37,2,82.55,Fulfilled
11008,2023-01-28 12:05:35,2,74.45,Fulfilled
11009,2023-01-28 12:06:17,2,54.75,Fulfilled
11010,2023-01-28 12:10:16,2,104.05,Fulfilled
11011,2023-01-28 12:14:27,2,49.90,Fulfilled
11012,2023-01-28 12:16:58,2,85.90,Fulfilled
11013,2023-01-28 12:18:24,2,21.00,Fulfilled
11014,2023-01-28 12:22:50,2,28.15,Fulfilled
11015,2023-01-28 12:25:52,2,18.95,Fulfilled
11016,2023-01-28 12:27:41,2,25.95,Fulfilled
11017,2023-01-28 12:31:03,2,76.65,Fulfilled
11018,2023-01-28 12:35:13,2,39.70,Fulfilled
11019,2023-01-28 12:38:09,2,50.45,Fulfilled
11020,2023-01-28 12:39:56,2,53.95,Fulfilled
11021,2023-01-28 12:44:38,2,86.90,Fulfilled
11022,2023-01-28 12:47:36,2,13.95,Fulfilled
11023,2023-01-28 12:50:36,2,40.15,Fulfilled
11024,2023-01-28 12:52:48,2,34.90,Fulfilled
11025,2023-01-28 12:54:41,2,17.50,Fulfilled
11026,2023-01-28 12:59:17,2,59.65,Fulfilled
11027,2023-01-28 13:02:22,2,34.45,Fulfilled
11028,2023-01-28 13:04:09,2,23.65,Fulfilled
11029,2023-01-28 13:10:40,2,85.15,Fulfilled
11030,2023-01-28 13:13:59,2,63.45,Fulfilled
11031,2023-01-28 13:18:51,2,87.35,Fulfilled
11032,2023-01-28 13:20:30,2,17.70,Fulfilled
11033,2023-01-28 13:26:51,2,33.45,Fulfilled
11034,2023-01-28 13:30:06,2,22.50,Fulfilled
11035,2023-01-28 13:33:06,2,48.40,Fulfilled
11036,2023-01-28 13:38:47,2,27.65,Fulfilled
11037,2023-01-28 13:42:20,2,26.75,Fulfilled
11038,2023-01-28 13:45:12,2,33.95,Fulfilled
11039,2023-01-28 13:51:34,2,6.95,Fulfilled
11040,2023-01-28 13:52:34,2,63.80,Fulfilled
11041,2023-01-28 13:57:58,2,23.20,Fulfilled
11042,2023-01-28 14:03:30,2,72.30,Fulfilled
11043,2023-01-28 14:08:28,2,62.55,Fulfilled
11044,2023-01-28 14:14:57,2,53.25,Fulfilled
11045,2023-01-28 14:23:01,2,28.25,Fulfilled
11046,2023-01-28 14:29:28,2,10.50,Fulfilled
11047,2023-01-28 14:35:20,2,22.50,Fulfilled
11048,2023-01-28 14:38:19,2,79.65,Fulfilled
