Transaction_ID,Time,Employee_ID,Total_Price
2882,2022-11-01 18:15:06,3,91.85
2883,2022-11-01 18:20:00,3,9.00
2884,2022-11-01 18:26:05,3,37.40
2885,2022-11-01 18:33:56,3,39.40
2886,2022-11-01 18:40:06,3,90.35
2887,2022-11-01 18:44:38,3,22.25
2888,2022-11-01 18:48:10,3,69.05
2889,2022-11-01 18:57:49,3,87.60
2890,2022-11-01 19:05:42,3,55.50
2891,2022-11-01 19:06:29,3,22.20
2892,2022-11-01 19:17:40,3,40.40
2893,2022-11-01 19:20:00,3,47.65
2894,2022-11-01 19:24:14,3,73.15
2895,2022-11-01 19:33:36,3,30.75
2896,2022-11-01 19:37:49,3,42.70
2897,2022-11-01 19:46:25,3,53.75
2898,2022-11-01 19:49:23,3,43.90
2899,2022-11-01 19:59:41,3,10.50
2900,2022-11-01 20:05:43,3,9.25
2901,2022-11-01 20:06:44,3,13.95
2902,2022-11-01 20:12:43,3,60.35
2903,2022-11-01 20:18:32,3,37.40
2904,2022-11-01 20:29:27,3,82.60
2905,2022-11-01 20:34:08,3,79.05
2906,2022-11-01 20:39:20,3,53.90
2907,2022-11-01 20:46:56,3,78.95
2908,2022-11-01 20:52:54,3,77.55
2909,2022-11-01 20:54:41,3,90.95
2910,2022-11-01 21:02:01,3,47.15
2911,2022-11-01 21:03:18,3,88.40
2912,2022-11-01 21:08:26,3,15.00
2913,2022-11-01 21:11:15,3,42.70
2914,2022-11-01 21:14:11,3,17.50
2915,2022-11-01 21:15:59,3,7.95
2916,2022-11-01 21:20:35,3,38.40
2917,2022-11-01 21:21:39,3,61.60
2918,2022-11-01 21:24:46,3,59.10
2919,2022-11-01 21:29:15,3,17.75
2920,2022-11-01 21:32:21,3,75.70
2921,2022-11-01 21:35:03,3,21.25
2922,2022-11-01 21:37:21,3,26.25
2923,2022-11-01 21:41:29,3,48.65
2924,2022-11-01 21:44:46,3,14.70
2925,2022-11-01 21:46:18,3,49.70
2926,2022-11-01 21:50:55,3,93.55
2927,2022-11-01 21:53:30,3,48.85
2928,2022-11-01 21:54:54,3,51.45
2929,2022-11-01 21:57:13,3,74.70
2930,2022-11-02 11:09:40,4,37.95
2931,2022-11-02 11:17:49,4,32.20
2932,2022-11-02 11:26:36,4,72.25
2933,2022-11-02 11:36:49,4,23.20
2934,2022-11-02 11:48:09,4,78.35
2935,2022-11-02 11:56:06,4,9.50
2936,2022-11-02 12:05:33,4,85.80
2937,2022-11-02 12:10:00,4,52.35
2938,2022-11-02 12:13:12,4,100.95
2939,2022-11-02 12:18:35,4,80.15
2940,2022-11-02 12:27:01,4,68.05
2941,2022-11-02 12:31:50,4,87.60
2942,2022-11-02 12:41:15,4,73.65
2943,2022-11-02 12:47:31,4,68.40
2944,2022-11-02 12:52:07,4,24.50
2945,2022-11-02 12:56:32,4,23.90
2946,2022-11-02 13:00:46,4,85.70
2947,2022-11-02 13:04:41,4,39.50
2948,2022-11-02 13:08:18,4,22.70
2949,2022-11-02 13:10:10,4,55.25
2950,2022-11-02 13:14:13,4,89.30
2951,2022-11-02 13:17:23,4,40.65
2952,2022-11-02 13:19:53,4,96.05
2953,2022-11-02 13:23:27,4,74.35
2954,2022-11-02 13:25:58,4,84.35
2955,2022-11-02 13:27:00,4,33.50
2956,2022-11-02 13:30:56,4,46.70
2957,2022-11-02 13:33:00,4,23.45
2958,2022-11-02 13:37:41,4,36.00
2959,2022-11-02 13:41:55,4,71.00
2960,2022-11-02 13:42:40,4,103.40
2961,2022-11-02 13:45:44,4,91.05
2962,2022-11-02 13:50:42,4,32.90
2963,2022-11-02 13:51:17,4,87.95
2964,2022-11-02 13:56:04,4,49.50
2965,2022-11-02 13:57:31,4,69.10
2966,2022-11-02 14:00:16,4,65.85
2967,2022-11-02 14:03:36,4,29.95
2968,2022-11-02 14:07:31,4,23.25
2969,2022-11-02 14:09:04,4,47.95
2970,2022-11-02 14:12:19,4,62.15
2971,2022-11-02 14:17:09,4,96.25
2972,2022-11-02 14:20:23,4,77.35
2973,2022-11-02 14:22:30,4,54.00
2974,2022-11-02 14:24:33,4,56.75
2975,2022-11-02 14:28:02,4,51.95
2976,2022-11-02 14:30:23,4,32.20
2977,2022-11-02 14:33:45,4,28.95
2978,2022-11-02 14:37:37,4,76.65
2979,2022-11-02 14:40:04,4,69.95
2980,2022-11-02 14:44:28,4,22.00
2981,2022-11-02 14:46:54,4,63.40
2982,2022-11-02 14:50:07,4,13.25
2983,2022-11-02 14:52:47,4,6.25
2984,2022-11-02 14:54:14,4,62.25
2985,2022-11-02 14:57:11,4,77.70
2986,2022-11-02 15:09:07,4,44.50
2987,2022-11-02 15:13:38,4,90.10
2988,2022-11-02 15:26:53,4,57.70
2989,2022-11-02 15:37:20,4,16.90
2990,2022-11-02 15:44:27,4,10.00
2991,2022-11-02 15:58:45,4,14.25
2992,2022-11-02 16:03:05,4,87.85
2993,2022-11-02 16:09:33,4,46.60
2994,2022-11-02 16:14:28,4,8.00
2995,2022-11-02 16:23:03,4,17.45
2996,2022-11-02 16:25:10,4,87.15
2997,2022-11-02 16:30:28,4,55.20
2998,2022-11-02 16:39:51,4,96.90
2999,2022-11-02 16:42:43,4,81.80
3000,2022-11-02 16:52:30,4,84.65
3001,2022-11-02 16:54:14,4,61.70
3002,2022-11-02 17:00:16,4,70.95
3003,2022-11-02 17:12:47,4,61.85
3004,2022-11-02 17:22:00,4,69.15
3005,2022-11-02 17:34:56,4,22.45
3006,2022-11-02 17:48:47,4,74.40
3007,2022-11-02 17:53:29,4,14.00
3008,2022-11-02 18:04:37,4,30.50
3009,2022-11-02 18:06:50,4,93.00
3010,2022-11-02 18:14:05,4,83.60
3011,2022-11-02 18:21:01,4,100.95
3012,2022-11-02 18:27:09,4,55.45
3013,2022-11-02 18:33:07,4,16.75
3014,2022-11-02 18:37:25,4,31.85
3015,2022-11-02 18:44:41,4,34.45
3016,2022-11-02 18:48:44,4,52.20
3017,2022-11-02 18:55:24,4,67.90
3018,2022-11-02 19:01:13,4,48.10
3019,2022-11-02 19:09:05,4,9.95
3020,2022-11-02 19:12:51,4,77.65
3021,2022-11-02 19:23:39,4,17.75
3022,2022-11-02 19:26:12,4,71.65
3023,2022-11-02 19:33:03,4,68.85
3024,2022-11-02 19:38:18,4,11.50
3025,2022-11-02 19:44:51,4,21.75
3026,2022-11-02 19:53:20,4,36.50
3027,2022-11-02 19:54:29,4,26.20
3028,2022-11-02 20:00:59,4,55.90
3029,2022-11-02 20:06:02,4,84.65
3030,2022-11-02 20:11:24,4,60.40
3031,2022-11-02 20:12:14,4,31.00
3032,2022-11-02 20:16:19,4,69.15
3033,2022-11-02 20:23:50,4,46.10
3034,2022-11-02 20:27:51,4,22.70
3035,2022-11-02 20:31:31,4,47.15
3036,2022-11-02 20:32:04,4,33.85
3037,2022-11-02 20:38:05,4,34.70
3038,2022-11-02 20:43:00,4,37.40
3039,2022-11-02 20:46:20,4,92.60
3040,2022-11-02 20:49:05,4,15.00
3041,2022-11-02 20:55:16,4,79.15
3042,2022-11-02 20:56:57,4,63.15
3043,2022-11-02 21:03:34,4,31.45
3044,2022-11-02 21:06:22,4,42.95
3045,2022-11-02 21:15:17,4,55.15
3046,2022-11-02 21:18:07,4,31.70
3047,2022-11-02 21:24:03,4,71.70
3048,2022-11-02 21:31:16,4,10.50
3049,2022-11-02 21:36:51,4,16.95
3050,2022-11-02 21:45:40,4,81.45
3051,2022-11-02 21:51:57,4,65.30
3052,2022-11-02 21:59:20,4,39.65
3053,2022-11-03 11:01:45,3,91.70
3054,2022-11-03 11:12:51,3,9.95
3055,2022-11-03 11:28:16,3,81.80
3056,2022-11-03 11:30:10,3,97.40
3057,2022-11-03 11:41:33,3,67.10
3058,2022-11-03 11:51:34,3,55.15
3059,2022-11-03 12:03:53,3,95.65
3060,2022-11-03 12:10:09,3,26.50
3061,2022-11-03 12:12:39,3,96.00
3062,2022-11-03 12:18:30,3,99.60
3063,2022-11-03 12:27:01,3,21.75
3064,2022-11-03 12:33:45,3,30.70
3065,2022-11-03 12:37:01,3,41.45
3066,2022-11-03 12:46:13,3,86.95
3067,2022-11-03 12:49:38,3,88.15
3068,2022-11-03 12:55:56,3,22.75
3069,2022-11-03 13:01:28,3,11.50
3070,2022-11-03 13:05:00,3,57.90
3071,2022-11-03 13:06:23,3,75.95
3072,2022-11-03 13:10:44,3,94.45
3073,2022-11-03 13:14:25,3,24.45
3074,2022-11-03 13:17:30,3,68.20
3075,2022-11-03 13:18:46,3,17.25
3076,2022-11-03 13:22:38,3,35.70
3077,2022-11-03 13:25:52,3,65.95
3078,2022-11-03 13:28:37,3,45.70
3079,2022-11-03 13:31:25,3,71.90
3080,2022-11-03 13:35:04,3,10.95
3081,2022-11-03 13:38:37,3,10.00
3082,2022-11-03 13:40:26,3,19.20
3083,2022-11-03 13:44:59,3,77.40
3084,2022-11-03 13:45:43,3,49.70
3085,2022-11-03 13:50:07,3,64.00
3086,2022-11-03 13:52:24,3,35.75
3087,2022-11-03 13:54:10,3,23.45
3088,2022-11-03 13:59:02,3,79.60
3089,2022-11-03 14:03:25,3,13.95
3090,2022-11-03 14:10:58,3,104.65
3091,2022-11-03 14:12:59,3,75.35
3092,2022-11-03 14:23:40,3,45.20
3093,2022-11-03 14:26:42,3,80.85
3094,2022-11-03 14:31:40,3,91.60
3095,2022-11-03 14:38:14,3,57.20
3096,2022-11-03 14:45:13,3,87.15
3097,2022-11-03 14:51:49,3,30.50
3098,2022-11-03 14:58:10,3,90.65
3099,2022-11-03 15:00:28,3,66.95
3100,2022-11-03 15:09:04,3,73.15
3101,2022-11-03 15:13:34,3,80.45
3102,2022-11-03 15:18:56,3,78.15
3103,2022-11-03 15:28:56,3,16.50
3104,2022-11-03 15:33:19,3,47.70
3105,2022-11-03 15:38:13,3,33.20
3106,2022-11-03 15:43:40,3,9.75
3107,2022-11-03 15:48:22,3,74.70
3108,2022-11-03 15:56:26,3,33.70
3109,2022-11-03 16:01:56,3,65.90
3110,2022-11-03 16:06:41,3,41.45
3111,2022-11-03 16:16:16,3,72.70
3112,2022-11-03 16:18:13,3,10.95
3113,2022-11-03 16:28:38,3,72.70
3114,2022-11-03 16:30:34,3,81.05
3115,2022-11-03 16:36:08,3,52.15
3116,2022-11-03 16:47:17,3,56.70
3117,2022-11-03 16:49:52,3,65.50
3118,2022-11-03 16:59:37,3,54.25
3119,2022-11-03 17:01:19,3,87.30
3120,2022-11-03 17:10:07,3,18.50
3121,2022-11-03 17:16:20,3,90.30
3122,2022-11-03 17:19:41,3,77.10
3123,2022-11-03 17:29:31,3,38.40
3124,2022-11-03 17:30:01,3,66.40
3125,2022-11-03 17:38:18,3,59.60
3126,2022-11-03 17:45:03,3,6.75
3127,2022-11-03 17:53:37,3,43.90
3128,2022-11-03 17:57:30,3,16.25
3129,2022-11-03 18:00:47,3,29.00
3130,2022-11-03 18:07:27,3,86.10
3131,2022-11-03 18:12:09,3,62.45
3132,2022-11-03 18:23:14,3,64.65
3133,2022-11-03 18:24:12,3,33.70
3134,2022-11-03 18:34:44,3,36.45
3135,2022-11-03 18:38:42,3,81.15
3136,2022-11-03 18:44:21,3,58.40
3137,2022-11-03 18:52:40,3,17.90
3138,2022-11-03 18:57:07,3,57.20
3139,2022-11-03 19:03:06,3,10.50
3140,2022-11-03 19:11:33,3,19.50
3141,2022-11-03 19:28:56,3,23.20
3142,2022-11-03 19:39:46,3,45.25
3143,2022-11-03 19:40:01,3,30.40
3144,2022-11-03 19:54:51,3,18.45
3145,2022-11-03 20:00:35,3,41.45
3146,2022-11-03 20:05:00,3,92.25
3147,2022-11-03 20:08:12,3,34.45
3148,2022-11-03 20:10:21,3,51.25
3149,2022-11-03 20:12:25,3,43.65
3150,2022-11-03 20:17:53,3,47.20
3151,2022-11-03 20:20:12,3,71.50
3152,2022-11-03 20:21:30,3,61.60
3153,2022-11-03 20:26:03,3,36.70
3154,2022-11-03 20:27:12,3,9.25
3155,2022-11-03 20:31:42,3,54.00
3156,2022-11-03 20:34:17,3,72.05
3157,2022-11-03 20:38:15,3,22.45
3158,2022-11-03 20:40:39,3,18.15
3159,2022-11-03 20:44:08,3,25.65
3160,2022-11-03 20:47:37,3,77.90
3161,2022-11-03 20:49:19,3,63.25
3162,2022-11-03 20:53:07,3,14.00
3163,2022-11-03 20:55:21,3,77.80
3164,2022-11-03 20:57:07,3,54.30
3165,2022-11-03 21:02:38,3,45.40
3166,2022-11-03 21:08:36,3,42.20
3167,2022-11-03 21:16:22,3,61.10
3168,2022-11-03 21:19:51,3,85.65
3169,2022-11-03 21:28:33,3,21.00
3170,2022-11-03 21:32:35,3,63.50
3171,2022-11-03 21:39:10,3,79.15
3172,2022-11-03 21:42:36,3,8.25
3173,2022-11-03 21:51:59,3,71.70
3174,2022-11-03 21:55:48,3,53.25
3175,2022-11-04 11:04:03,5,49.45
3176,2022-11-04 11:11:33,5,29.40
3177,2022-11-04 11:16:39,5,66.65
3178,2022-11-04 11:19:53,5,66.75
3179,2022-11-04 11:26:11,5,13.95
3180,2022-11-04 11:31:12,5,62.95
3181,2022-11-04 11:36:33,5,87.80
3182,2022-11-04 11:45:59,5,45.15
3183,2022-11-04 11:52:50,5,90.70
3184,2022-11-04 11:54:32,5,31.25
3185,2022-11-04 12:03:54,5,71.45
3186,2022-11-04 12:05:21,5,75.45
3187,2022-11-04 12:10:12,5,19.20
3188,2022-11-04 12:14:20,5,12.75
3189,2022-11-04 12:17:12,5,94.05
3190,2022-11-04 12:22:02,5,48.45
3191,2022-11-04 12:24:56,5,60.20
3192,2022-11-04 12:30:44,5,30.50
3193,2022-11-04 12:34:22,5,21.45
3194,2022-11-04 12:38:41,5,38.90
3195,2022-11-04 12:40:20,5,44.70
3196,2022-11-04 12:44:44,5,32.25
3197,2022-11-04 12:50:23,5,21.50
3198,2022-11-04 12:52:00,5,61.15
3199,2022-11-04 12:56:30,5,88.35
3200,2022-11-04 13:00:32,5,105.85
3201,2022-11-04 13:04:42,5,62.50
3202,2022-11-04 13:08:21,5,82.35
3203,2022-11-04 13:12:29,5,53.00
3204,2022-11-04 13:17:33,5,32.95
3205,2022-11-04 13:22:49,5,25.45
3206,2022-11-04 13:27:28,5,51.00
3207,2022-11-04 13:28:46,5,29.20
3208,2022-11-04 13:35:29,5,17.70
3209,2022-11-04 13:36:00,5,70.70
3210,2022-11-04 13:43:23,5,68.15
3211,2022-11-04 13:44:17,5,22.45
3212,2022-11-04 13:49:14,5,84.85
3213,2022-11-04 13:53:17,5,44.40
3214,2022-11-04 13:56:21,5,68.90
3215,2022-11-04 14:02:50,5,84.80
3216,2022-11-04 14:09:32,5,72.00
3217,2022-11-04 14:12:42,5,23.25
3218,2022-11-04 14:18:39,5,58.65
3219,2022-11-04 14:25:22,5,95.90
3220,2022-11-04 14:32:21,5,41.50
3221,2022-11-04 14:41:26,5,36.25
3222,2022-11-04 14:45:59,5,42.65
3223,2022-11-04 14:50:57,5,88.05
3224,2022-11-04 14:59:57,5,67.30
3225,2022-11-04 15:02:12,5,35.45
3226,2022-11-04 15:08:24,5,91.65
3227,2022-11-04 15:17:34,5,28.20
3228,2022-11-04 15:20:25,5,9.75
3229,2022-11-04 15:26:36,5,26.70
3230,2022-11-04 15:34:47,5,43.15
3231,2022-11-04 15:38:48,5,82.40
3232,2022-11-04 15:42:32,5,25.95
3233,2022-11-04 15:52:36,5,15.50
3234,2022-11-04 15:54:51,5,36.25
3235,2022-11-04 16:03:01,5,89.00
3236,2022-11-04 16:16:39,5,74.35
3237,2022-11-04 16:21:19,5,75.15
3238,2022-11-04 16:32:25,5,13.50
3239,2022-11-04 16:42:43,5,78.00
3240,2022-11-04 16:57:28,5,43.25
3241,2022-11-04 17:08:17,5,6.75
3242,2022-11-04 17:11:04,5,42.45
3243,2022-11-04 17:27:12,5,31.75
3244,2022-11-04 17:33:03,5,23.20
3245,2022-11-04 17:42:36,5,10.95
3246,2022-11-04 17:58:50,5,85.90
3247,2022-11-04 18:05:05,5,33.70
3248,2022-11-04 18:08:42,5,70.75
3249,2022-11-04 18:17:32,5,27.70
3250,2022-11-04 18:19:07,5,48.70
3251,2022-11-04 18:25:59,5,111.80
3252,2022-11-04 18:34:42,5,103.60
3253,2022-11-04 18:38:08,5,78.90
3254,2022-11-04 18:42:43,5,21.00
3255,2022-11-04 18:51:50,5,9.00
3256,2022-11-04 18:55:36,5,49.15
3257,2022-11-04 19:05:44,5,81.40
3258,2022-11-04 19:11:17,5,9.50
3259,2022-11-04 19:21:25,5,37.95
3260,2022-11-04 19:34:10,5,28.45
3261,2022-11-04 19:47:20,5,56.45
3262,2022-11-04 19:50:06,5,24.45
3263,2022-11-04 20:00:59,5,83.10
3264,2022-11-04 20:03:55,5,14.95
3265,2022-11-04 20:08:09,5,84.10
3266,2022-11-04 20:09:52,5,31.50
3267,2022-11-04 20:12:35,5,38.15
3268,2022-11-04 20:16:19,5,6.75
3269,2022-11-04 20:18:16,5,26.25
3270,2022-11-04 20:22:26,5,74.00
3271,2022-11-04 20:26:28,5,41.50
3272,2022-11-04 20:29:51,5,73.70
3273,2022-11-04 20:32:09,5,66.90
3274,2022-11-04 20:33:39,5,17.95
3275,2022-11-04 20:36:04,5,54.90
3276,2022-11-04 20:41:50,5,50.60
3277,2022-11-04 20:43:20,5,74.65
3278,2022-11-04 20:47:06,5,35.40
3279,2022-11-04 20:48:33,5,22.65
3280,2022-11-04 20:53:18,5,62.85
3281,2022-11-04 20:56:27,5,79.30
3282,2022-11-04 20:58:04,5,6.25
3283,2022-11-04 21:03:51,5,54.65
3284,2022-11-04 21:07:44,5,43.20
3285,2022-11-04 21:10:05,5,66.20
3286,2022-11-04 21:15:04,5,88.90
3287,2022-11-04 21:17:43,5,82.65
3288,2022-11-04 21:22:06,5,20.95
3289,2022-11-04 21:27:30,5,22.25
3290,2022-11-04 21:28:32,5,19.45
3291,2022-11-04 21:32:37,5,83.90
3292,2022-11-04 21:37:01,5,36.40
3293,2022-11-04 21:42:33,5,61.65
3294,2022-11-04 21:45:50,5,34.15
3295,2022-11-04 21:49:37,5,26.45
3296,2022-11-04 21:55:29,5,25.40
3297,2022-11-04 21:58:21,5,74.35
3298,2022-11-05 11:01:17,5,52.45
3299,2022-11-05 11:18:47,5,67.35
3300,2022-11-05 11:22:39,5,59.70
3301,2022-11-05 11:32:32,5,75.40
3302,2022-11-05 11:42:04,5,23.25
3303,2022-11-05 11:55:04,5,19.25
3304,2022-11-05 12:01:23,5,23.90
3305,2022-11-05 12:03:35,5,69.40
3306,2022-11-05 12:08:48,5,10.95
3307,2022-11-05 12:11:37,5,33.15
3308,2022-11-05 12:12:05,5,56.15
3309,2022-11-05 12:17:27,5,36.40
3310,2022-11-05 12:19:25,5,66.40
3311,2022-11-05 12:23:54,5,76.45
3312,2022-11-05 12:25:48,5,47.95
3313,2022-11-05 12:28:36,5,58.90
3314,2022-11-05 12:30:40,5,76.20
3315,2022-11-05 12:33:19,5,58.25
3316,2022-11-05 12:36:56,5,24.95
3317,2022-11-05 12:41:05,5,70.90
3318,2022-11-05 12:44:53,5,71.40
3319,2022-11-05 12:46:41,5,87.85
3320,2022-11-05 12:50:02,5,89.65
3321,2022-11-05 12:53:45,5,18.70
3322,2022-11-05 12:56:37,5,15.90
3323,2022-11-05 12:58:22,5,46.80
3324,2022-11-05 13:02:37,5,24.95
3325,2022-11-05 13:05:06,5,31.25
3326,2022-11-05 13:08:31,5,9.95
3327,2022-11-05 13:11:23,5,50.40
3328,2022-11-05 13:12:02,5,22.00
3329,2022-11-05 13:17:16,5,24.95
3330,2022-11-05 13:18:36,5,11.75
3331,2022-11-05 13:22:29,5,58.80
3332,2022-11-05 13:24:43,5,32.20
3333,2022-11-05 13:28:53,5,59.40
3334,2022-11-05 13:32:55,5,77.35
3335,2022-11-05 13:34:41,5,24.75
3336,2022-11-05 13:36:39,5,79.75
3337,2022-11-05 13:39:23,5,34.90
3338,2022-11-05 13:43:36,5,47.40
3339,2022-11-05 13:46:04,5,63.40
3340,2022-11-05 13:49:54,5,26.20
3341,2022-11-05 13:51:59,5,91.60
3342,2022-11-05 13:54:24,5,27.75
3343,2022-11-05 13:59:55,5,31.70
3344,2022-11-05 14:01:48,5,28.70
3345,2022-11-05 14:04:12,5,24.15
3346,2022-11-05 14:06:18,5,45.15
3347,2022-11-05 14:11:54,5,65.65
3348,2022-11-05 14:12:14,5,42.75
3349,2022-11-05 14:16:05,5,20.20
3350,2022-11-05 14:18:26,5,20.75
3351,2022-11-05 14:22:12,5,51.95
3352,2022-11-05 14:26:54,5,9.75
3353,2022-11-05 14:27:40,5,34.00
3354,2022-11-05 14:32:51,5,27.65
3355,2022-11-05 14:33:57,5,55.50
3356,2022-11-05 14:36:52,5,38.90
3357,2022-11-05 14:40:44,5,24.95
3358,2022-11-05 14:42:37,5,55.20
3359,2022-11-05 14:47:50,5,20.00
3360,2022-11-05 14:50:46,5,76.20
3361,2022-11-05 14:53:48,5,50.50
3362,2022-11-05 14:55:20,5,7.25
3363,2022-11-05 14:58:44,5,67.70
3364,2022-11-05 15:01:52,5,86.20
3365,2022-11-05 15:13:46,5,61.10
3366,2022-11-05 15:21:10,5,14.00
3367,2022-11-05 15:32:41,5,4.25
3368,2022-11-05 15:41:49,5,68.90
3369,2022-11-05 15:55:07,5,76.90
3370,2022-11-05 16:01:57,5,94.50
3371,2022-11-05 16:16:46,5,85.70
3372,2022-11-05 16:25:37,5,65.15
3373,2022-11-05 16:37:35,5,39.70
3374,2022-11-05 16:44:25,5,61.40
3375,2022-11-05 16:56:51,5,50.15
3376,2022-11-05 17:04:32,5,68.60
3377,2022-11-05 17:10:27,5,14.95
3378,2022-11-05 17:13:03,5,9.25
3379,2022-11-05 17:21:49,5,31.25
3380,2022-11-05 17:28:17,5,57.25
3381,2022-11-05 17:33:19,5,46.95
3382,2022-11-05 17:36:48,5,16.75
3383,2022-11-05 17:42:00,5,13.95
3384,2022-11-05 17:50:52,5,45.70
3385,2022-11-05 17:56:54,5,4.25
3386,2022-11-05 18:02:22,5,61.40
3387,2022-11-05 18:10:09,5,45.15
3388,2022-11-05 18:16:18,5,21.00
3389,2022-11-05 18:19:09,5,19.75
3390,2022-11-05 18:24:00,5,48.95
3391,2022-11-05 18:35:03,5,49.90
3392,2022-11-05 18:39:29,5,88.40
3393,2022-11-05 18:47:23,5,67.20
3394,2022-11-05 18:49:39,5,101.35
3395,2022-11-05 18:58:06,5,25.45
3396,2022-11-05 19:07:57,5,85.35
3397,2022-11-05 19:19:32,5,64.35
3398,2022-11-05 19:23:58,5,21.95
3399,2022-11-05 19:35:40,5,45.65
3400,2022-11-05 19:47:39,5,29.65
3401,2022-11-05 19:58:43,5,42.00
3402,2022-11-05 20:02:09,5,28.40
3403,2022-11-05 20:09:38,5,97.90
3404,2022-11-05 20:15:44,5,39.45
3405,2022-11-05 20:21:12,5,38.70
3406,2022-11-05 20:26:24,5,80.65
3407,2022-11-05 20:34:54,5,71.25
3408,2022-11-05 20:38:48,5,11.50
3409,2022-11-05 20:43:54,5,87.70
3410,2022-11-05 20:51:18,5,95.60
3411,2022-11-05 20:58:14,5,77.15
3412,2022-11-05 21:00:05,5,8.95
3413,2022-11-05 21:04:57,5,9.25
3414,2022-11-05 21:08:33,5,36.95
3415,2022-11-05 21:11:18,5,44.45
3416,2022-11-05 21:12:04,5,6.75
3417,2022-11-05 21:17:05,5,32.25
3418,2022-11-05 21:18:03,5,30.45
3419,2022-11-05 21:23:56,5,72.70
3420,2022-11-05 21:26:35,5,46.95
3421,2022-11-05 21:28:28,5,50.40
3422,2022-11-05 21:31:16,5,36.20
3423,2022-11-05 21:33:33,5,32.75
3424,2022-11-05 21:36:49,5,71.60
3425,2022-11-05 21:40:16,5,77.80
3426,2022-11-05 21:43:44,5,21.50
3427,2022-11-05 21:47:51,5,26.25
3428,2022-11-05 21:50:46,5,20.90
3429,2022-11-05 21:53:22,5,78.40
3430,2022-11-05 21:56:02,5,57.20
3431,2022-11-05 21:58:18,5,34.40
3432,2022-11-06 11:06:08,2,95.90
3433,2022-11-06 11:19:54,2,81.85
3434,2022-11-06 11:29:08,2,57.35
3435,2022-11-06 11:33:34,2,59.15
3436,2022-11-06 11:41:52,2,11.50
3437,2022-11-06 11:54:58,2,81.85
3438,2022-11-06 12:00:30,2,16.50
3439,2022-11-06 12:06:24,2,8.95
3440,2022-11-06 12:11:09,2,70.40
3441,2022-11-06 12:13:55,2,17.70
3442,2022-11-06 12:16:04,2,42.75
3443,2022-11-06 12:23:36,2,55.10
3444,2022-11-06 12:25:31,2,20.70
3445,2022-11-06 12:30:23,2,61.65
3446,2022-11-06 12:33:58,2,60.80
3447,2022-11-06 12:38:36,2,24.45
3448,2022-11-06 12:43:13,2,22.75
3449,2022-11-06 12:47:46,2,38.95
3450,2022-11-06 12:51:09,2,10.00
3451,2022-11-06 12:54:40,2,95.45
3452,2022-11-06 12:57:22,2,60.70
3453,2022-11-06 13:03:41,2,71.25
3454,2022-11-06 13:09:31,2,41.75
3455,2022-11-06 13:16:56,2,86.35
3456,2022-11-06 13:23:08,2,91.55
3457,2022-11-06 13:27:27,2,14.95
3458,2022-11-06 13:34:33,2,92.30
3459,2022-11-06 13:36:55,2,49.25
3460,2022-11-06 13:43:14,2,101.40
3461,2022-11-06 13:49:25,2,73.65
3462,2022-11-06 13:54:44,2,39.35
3463,2022-11-06 14:02:28,2,8.50
3464,2022-11-06 14:05:29,2,67.15
3465,2022-11-06 14:08:13,2,94.15
3466,2022-11-06 14:10:28,2,107.05
3467,2022-11-06 14:13:07,2,63.20
3468,2022-11-06 14:17:07,2,68.15
3469,2022-11-06 14:20:05,2,73.40
3470,2022-11-06 14:23:36,2,35.75
3471,2022-11-06 14:26:55,2,33.20
3472,2022-11-06 14:28:54,2,85.50
3473,2022-11-06 14:30:05,2,32.40
3474,2022-11-06 14:34:00,2,68.55
3475,2022-11-06 14:38:09,2,30.40
3476,2022-11-06 14:39:59,2,42.75
3477,2022-11-06 14:42:17,2,97.20
3478,2022-11-06 14:46:30,2,19.50
3479,2022-11-06 14:50:28,2,11.50
3480,2022-11-06 14:53:12,2,36.40
3481,2022-11-06 14:55:14,2,19.70
3482,2022-11-06 14:57:24,2,93.10
3483,2022-11-06 15:00:45,2,9.25
3484,2022-11-06 15:17:13,2,72.40
3485,2022-11-06 15:24:37,2,83.25
3486,2022-11-06 15:39:27,2,30.50
3487,2022-11-06 15:41:31,2,62.40
3488,2022-11-06 15:59:39,2,67.70
3489,2022-11-06 16:09:43,2,33.00
3490,2022-11-06 16:18:44,2,11.50
3491,2022-11-06 16:24:50,2,96.30
3492,2022-11-06 16:35:33,2,44.15
3493,2022-11-06 16:48:36,2,35.95
3494,2022-11-06 16:52:18,2,35.45
3495,2022-11-06 17:01:01,2,82.95
3496,2022-11-06 17:06:43,2,94.65
3497,2022-11-06 17:16:43,2,13.95
3498,2022-11-06 17:23:59,2,51.95
3499,2022-11-06 17:28:00,2,17.20
3500,2022-11-06 17:35:54,2,20.00
3501,2022-11-06 17:37:05,2,49.15
3502,2022-11-06 17:47:51,2,20.95
3503,2022-11-06 17:51:31,2,59.05
3504,2022-11-06 17:57:27,2,55.70
3505,2022-11-06 18:00:45,2,56.60
3506,2022-11-06 18:11:34,2,54.90
3507,2022-11-06 18:17:05,2,46.90
3508,2022-11-06 18:19:42,2,78.60
3509,2022-11-06 18:28:40,2,52.05
3510,2022-11-06 18:34:53,2,15.75
3511,2022-11-06 18:40:00,2,44.90
3512,2022-11-06 18:43:45,2,47.70
3513,2022-11-06 18:49:47,2,60.60
3514,2022-11-06 18:56:46,2,10.95
3515,2022-11-06 19:01:59,2,82.80
3516,2022-11-06 19:09:34,2,76.15
